time,value (unit:W e6),var
2038-08-05 18:00:00,820.9489007545902,WASTEHEAT
2038-08-05 19:00:00,746.6589844080524,WASTEHEAT
2038-08-05 19:00:00,1244.245153658286,URBAN_AC
2038-08-05 20:00:00,1140.257780384202,URBAN_AC
2038-08-05 20:00:00,684.2501388373324,WASTEHEAT
2038-08-05 21:00:00,1050.9200945688476,URBAN_AC
2038-08-05 21:00:00,630.6363029525825,WASTEHEAT
2038-08-05 22:00:00,972.6300602833235,URBAN_AC
2038-08-05 22:00:00,583.6510930570425,WASTEHEAT
2038-08-05 23:00:00,981.8011431585549,URBAN_AC
2038-08-05 23:00:00,588.9671953036886,WASTEHEAT
2038-08-06 00:00:00,1265.3833370829595,URBAN_AC
2038-08-06 00:00:00,758.8304334390111,WASTEHEAT
2038-08-06 01:00:00,1752.448537917653,URBAN_AC
2038-08-06 01:00:00,1050.9491916235302,WASTEHEAT
2038-08-06 02:00:00,2262.9295557859664,URBAN_AC
2038-08-06 02:00:00,1357.2866095232355,WASTEHEAT
2038-08-06 03:00:00,2686.251621161267,URBAN_AC
2038-08-06 03:00:00,1611.3924016131052,WASTEHEAT
2038-08-06 04:00:00,1786.7734432391726,WASTEHEAT
2038-08-06 04:00:00,2978.3250687426225,URBAN_AC
2038-08-06 05:00:00,3176.6568546461294,URBAN_AC
2038-08-06 05:00:00,1905.8102383186588,WASTEHEAT
2038-08-06 06:00:00,2023.6144754686457,WASTEHEAT
2038-08-06 06:00:00,3372.9936082595273,URBAN_AC
2038-08-06 07:00:00,2111.875354692399,WASTEHEAT
2038-08-06 07:00:00,3519.9982048033708,URBAN_AC
2038-08-06 08:00:00,2188.3037913300145,WASTEHEAT
2038-08-06 08:00:00,3647.3958522529447,URBAN_AC
2038-08-06 09:00:00,2244.143194079157,WASTEHEAT
2038-08-06 09:00:00,3740.329779201502,URBAN_AC
2038-08-06 10:00:00,3697.531708933264,URBAN_AC
2038-08-06 10:00:00,2218.6484871202733,WASTEHEAT
2038-08-06 11:00:00,2050.0597160683274,WASTEHEAT
2038-08-06 11:00:00,3416.054674691344,URBAN_AC
2038-08-06 12:00:00,1759.7851855043093,WASTEHEAT
2038-08-06 12:00:00,2932.1739696332356,URBAN_AC
2038-08-06 13:00:00,2492.9269394545017,URBAN_AC
2038-08-06 13:00:00,1496.148699866791,WASTEHEAT
2038-08-06 14:00:00,2144.8347472385194,URBAN_AC
2038-08-06 14:00:00,1287.2076094221895,WASTEHEAT
2038-08-06 15:00:00,1872.107263011581,URBAN_AC
2038-08-06 15:00:00,1123.5073872388148,WASTEHEAT
2038-08-06 16:00:00,993.9369079734606,WASTEHEAT
2038-08-06 16:00:00,1656.2414426865296,URBAN_AC
2038-08-06 17:00:00,1483.284400200787,URBAN_AC
2038-08-06 17:00:00,890.125243755378,WASTEHEAT
2038-08-06 18:00:00,1342.5147391818832,URBAN_AC
2038-08-06 18:00:00,805.6358541509995,WASTEHEAT
2038-08-06 19:00:00,1226.7616901792783,URBAN_AC
2038-08-06 19:00:00,736.1625514662112,WASTEHEAT
2038-08-06 20:00:00,1130.2746500656008,URBAN_AC
2038-08-06 20:00:00,678.2543042962754,WASTEHEAT
2038-08-06 21:00:00,1048.589024230218,URBAN_AC
2038-08-06 21:00:00,629.2287808103735,WASTEHEAT
2038-08-06 22:00:00,586.9096526152099,WASTEHEAT
2038-08-06 22:00:00,978.07470746424,URBAN_AC
2038-08-06 23:00:00,987.2723337245792,URBAN_AC
2038-08-06 23:00:00,592.2654944541141,WASTEHEAT
2038-08-07 00:00:00,734.3850253881061,WASTEHEAT
2038-08-07 00:00:00,1224.5304151745486,URBAN_AC
2038-08-07 01:00:00,984.8266244495853,WASTEHEAT
2038-08-07 01:00:00,1642.1451296226762,URBAN_AC
2038-08-07 02:00:00,2134.6048815771055,URBAN_AC
2038-08-07 02:00:00,1280.2722349603946,WASTEHEAT
2038-08-07 03:00:00,1563.3970535651788,WASTEHEAT
2038-08-07 03:00:00,2606.362356845535,URBAN_AC
2038-08-07 04:00:00,1773.0946883113593,WASTEHEAT
2038-08-07 04:00:00,2955.592621596442,URBAN_AC
2038-08-07 05:00:00,3141.416320602922,URBAN_AC
2038-08-07 05:00:00,1884.7118943135806,WASTEHEAT
2038-08-07 06:00:00,3295.9314112945176,URBAN_AC
2038-08-07 06:00:00,1977.3691768564822,WASTEHEAT
2038-08-07 07:00:00,3517.8140399008835,URBAN_AC
2038-08-07 07:00:00,2110.4327713156017,WASTEHEAT
2038-08-07 08:00:00,2252.704454517423,WASTEHEAT
2038-08-07 08:00:00,3754.858016710728,URBAN_AC
2038-08-07 09:00:00,2324.1575224945036,WASTEHEAT
2038-08-07 09:00:00,3873.6574071173454,URBAN_AC
2038-08-07 10:00:00,2273.027535248349,WASTEHEAT
2038-08-07 10:00:00,3788.0712050503153,URBAN_AC
2038-08-07 11:00:00,2074.3042834354533,WASTEHEAT
2038-08-07 11:00:00,3456.3881311232044,URBAN_AC
2038-08-07 12:00:00,1766.251361597302,WASTEHEAT
2038-08-07 12:00:00,2942.9138425724686,URBAN_AC
2038-08-07 13:00:00,2485.9579562347926,URBAN_AC
2038-08-07 13:00:00,1491.9828766697815,WASTEHEAT
2038-08-07 14:00:00,1274.2313935456511,WASTEHEAT
2038-08-07 14:00:00,2123.183626579034,URBAN_AC
2038-08-07 15:00:00,1102.5042473728247,WASTEHEAT
2038-08-07 15:00:00,1837.0807107373194,URBAN_AC
2038-08-07 16:00:00,1608.480602000292,URBAN_AC
2038-08-07 16:00:00,965.2922873905067,WASTEHEAT
2038-08-07 17:00:00,853.7136176423534,WASTEHEAT
2038-08-07 17:00:00,1422.5750957520686,URBAN_AC
2038-08-07 18:00:00,761.5333492174814,WASTEHEAT
2038-08-07 18:00:00,1268.9883064648268,URBAN_AC
2038-08-07 19:00:00,684.8254909054722,WASTEHEAT
2038-08-07 19:00:00,1141.1798188519315,URBAN_AC
2038-08-07 20:00:00,619.9548868500568,WASTEHEAT
2038-08-07 20:00:00,1033.0918780007644,URBAN_AC
2038-08-07 21:00:00,939.2832348509776,URBAN_AC
2038-08-07 21:00:00,563.6570272049133,WASTEHEAT
2038-08-07 22:00:00,855.3883160954719,URBAN_AC
2038-08-07 22:00:00,513.312153044265,WASTEHEAT
2038-08-07 23:00:00,835.4642501702081,URBAN_AC
2038-08-07 23:00:00,501.21917450591934,WASTEHEAT
2038-08-08 00:00:00,1061.1691184842532,URBAN_AC
2038-08-08 00:00:00,636.3451020287347,WASTEHEAT
2038-08-08 01:00:00,922.7286316913082,WASTEHEAT
2038-08-08 01:00:00,1538.790863930703,URBAN_AC
2038-08-08 02:00:00,1266.2404729789955,WASTEHEAT
2038-08-08 02:00:00,2111.3202305129653,URBAN_AC
2038-08-08 03:00:00,1569.0442704182872,WASTEHEAT
2038-08-08 03:00:00,2615.7954069193675,URBAN_AC
2038-08-08 04:00:00,1781.8728147991123,WASTEHEAT
2038-08-08 04:00:00,2970.234952778703,URBAN_AC
2038-08-08 05:00:00,1906.2134049369315,WASTEHEAT
2038-08-08 05:00:00,3177.307905591656,URBAN_AC
2038-08-08 06:00:00,3371.0853240314345,URBAN_AC
2038-08-08 06:00:00,2022.4196174744943,WASTEHEAT
2038-08-08 07:00:00,2177.0983012276006,WASTEHEAT
2038-08-08 07:00:00,3628.967427823086,URBAN_AC
2038-08-08 08:00:00,2335.8423704076613,WASTEHEAT
2038-08-08 08:00:00,3893.4844872476433,URBAN_AC
2038-08-08 09:00:00,2442.7171046483354,WASTEHEAT
2038-08-08 09:00:00,4071.388125178878,URBAN_AC
2038-08-08 10:00:00,2437.309128312658,WASTEHEAT
2038-08-08 10:00:00,4061.985597913548,URBAN_AC
2038-08-08 11:00:00,2251.83603519881,WASTEHEAT
2038-08-08 11:00:00,3752.217584864199,URBAN_AC
2038-08-08 12:00:00,3177.6120155406143,URBAN_AC
2038-08-08 12:00:00,1907.1416016575165,WASTEHEAT
2038-08-08 13:00:00,1591.903544593229,WASTEHEAT
2038-08-08 13:00:00,2652.387121386367,URBAN_AC
2038-08-08 14:00:00,1340.1190281111792,WASTEHEAT
2038-08-08 14:00:00,2232.91309889637,URBAN_AC
2038-08-08 15:00:00,1902.5835312853249,URBAN_AC
2038-08-08 15:00:00,1141.8444711036639,WASTEHEAT
2038-08-08 16:00:00,1640.4457877224127,URBAN_AC
2038-08-08 16:00:00,984.5007068160066,WASTEHEAT
2038-08-08 17:00:00,1429.4885917559154,URBAN_AC
2038-08-08 17:00:00,857.8831598413112,WASTEHEAT
2038-08-08 18:00:00,1256.7931417997725,URBAN_AC
2038-08-08 18:00:00,754.2324653685847,WASTEHEAT
2038-08-08 19:00:00,668.3263395626954,WASTEHEAT
2038-08-08 19:00:00,1113.6592031655914,URBAN_AC
2038-08-08 20:00:00,596.0165349642336,WASTEHEAT
2038-08-08 20:00:00,993.1746890821775,URBAN_AC
2038-08-08 21:00:00,890.262325470466,URBAN_AC
2038-08-08 21:00:00,534.2530330988143,WASTEHEAT
2038-08-08 22:00:00,801.1145243480755,URBAN_AC
2038-08-08 22:00:00,480.7520525342408,WASTEHEAT
2038-08-08 23:00:00,804.80278679133,URBAN_AC
2038-08-08 23:00:00,482.7707458938255,WASTEHEAT
2038-08-09 00:00:00,1107.4096571225602,URBAN_AC
2038-08-09 00:00:00,664.0074288699424,WASTEHEAT
2038-08-09 01:00:00,1650.6455340964978,URBAN_AC
2038-08-09 01:00:00,989.800822108524,WASTEHEAT
2038-08-09 02:00:00,2247.2225826384647,URBAN_AC
2038-08-09 02:00:00,1347.7667766400568,WASTEHEAT
2038-08-09 03:00:00,2767.224515491183,URBAN_AC
2038-08-09 03:00:00,1659.88795443248,WASTEHEAT
2038-08-09 04:00:00,3130.9334063994015,URBAN_AC
2038-08-09 04:00:00,1878.279005380565,WASTEHEAT
2038-08-09 05:00:00,3352.8771302282184,URBAN_AC
2038-08-09 05:00:00,2011.5523331599995,WASTEHEAT
2038-08-09 06:00:00,2114.7927028094728,WASTEHEAT
2038-08-09 06:00:00,3524.973058599164,URBAN_AC
2038-08-09 07:00:00,2220.0984973597915,WASTEHEAT
2038-08-09 07:00:00,3700.4550970677064,URBAN_AC
2038-08-09 08:00:00,3895.038922706526,URBAN_AC
2038-08-09 08:00:00,2336.8295944335596,WASTEHEAT
2038-08-09 09:00:00,4044.2326307689455,URBAN_AC
2038-08-09 09:00:00,2426.4293022607417,WASTEHEAT
2038-08-09 10:00:00,2431.7412300574715,WASTEHEAT
2038-08-09 10:00:00,4052.7530331787757,URBAN_AC
2038-08-09 11:00:00,3769.264271132192,URBAN_AC
2038-08-09 11:00:00,2262.04249889647,WASTEHEAT
2038-08-09 12:00:00,1929.8764765682824,WASTEHEAT
2038-08-09 12:00:00,3215.5346663776963,URBAN_AC
2038-08-09 13:00:00,1623.279041092385,WASTEHEAT
2038-08-09 13:00:00,2704.6972229455323,URBAN_AC
2038-08-09 14:00:00,1375.56090229375,WASTEHEAT
2038-08-09 14:00:00,2291.991009895933,URBAN_AC
2038-08-09 15:00:00,1963.4714517668676,URBAN_AC
2038-08-09 15:00:00,1178.3761690556078,WASTEHEAT
2038-08-09 16:00:00,1698.323249072671,URBAN_AC
2038-08-09 16:00:00,1019.2335041040401,WASTEHEAT
2038-08-09 17:00:00,1479.2576573506972,URBAN_AC
2038-08-09 17:00:00,887.7553113881268,WASTEHEAT
2038-08-09 18:00:00,1293.1657229128923,URBAN_AC
2038-08-09 18:00:00,776.0723423911004,WASTEHEAT
2038-08-09 19:00:00,1131.4637094624381,URBAN_AC
2038-08-09 19:00:00,679.0302844500814,WASTEHEAT
2038-08-09 20:00:00,987.4556356008022,URBAN_AC
2038-08-09 20:00:00,592.6100682739502,WASTEHEAT
2038-08-09 21:00:00,514.4017830532462,WASTEHEAT
2038-08-09 21:00:00,857.1287928778343,URBAN_AC
2038-08-09 22:00:00,739.7547877287994,URBAN_AC
2038-08-09 22:00:00,443.9639845041096,WASTEHEAT
2038-08-09 23:00:00,429.19514562426116,WASTEHEAT
2038-08-09 23:00:00,715.4682841997837,URBAN_AC
2038-08-10 00:00:00,998.8801942434709,URBAN_AC
2038-08-10 00:00:00,598.9020308291699,WASTEHEAT
2038-08-10 01:00:00,1537.4720236775152,URBAN_AC
2038-08-10 01:00:00,921.8935568444341,WASTEHEAT
2038-08-10 02:00:00,1283.0892791238562,WASTEHEAT
2038-08-10 02:00:00,2139.438498797272,URBAN_AC
2038-08-10 03:00:00,1600.6378561149158,WASTEHEAT
2038-08-10 03:00:00,2668.4956322154767,URBAN_AC
2038-08-10 04:00:00,1833.1420592946702,WASTEHEAT
2038-08-10 04:00:00,3055.7510812954633,URBAN_AC
2038-08-10 05:00:00,3303.279144309289,URBAN_AC
2038-08-10 05:00:00,1981.75299518174,WASTEHEAT
2038-08-10 06:00:00,2121.142839122683,WASTEHEAT
2038-08-10 06:00:00,3535.673092835578,URBAN_AC
2038-08-10 07:00:00,3805.6957751449218,URBAN_AC
2038-08-10 07:00:00,2283.1338715178667,WASTEHEAT
2038-08-10 08:00:00,4058.644081718201,URBAN_AC
2038-08-10 08:00:00,2434.9589092081515,WASTEHEAT
2038-08-10 09:00:00,4221.715221406491,URBAN_AC
2038-08-10 09:00:00,2532.9224376375114,WASTEHEAT
2038-08-10 10:00:00,4203.87805435508,URBAN_AC
2038-08-10 10:00:00,2522.455492296444,WASTEHEAT
2038-08-10 11:00:00,3876.127583642832,URBAN_AC
2038-08-10 11:00:00,2326.204349325749,WASTEHEAT
2038-08-10 12:00:00,3283.5536857421603,URBAN_AC
2038-08-10 12:00:00,1970.7213553579231,WASTEHEAT
2038-08-10 13:00:00,2742.094726927942,URBAN_AC
2038-08-10 13:00:00,1645.7447651061034,WASTEHEAT
2038-08-10 14:00:00,1384.2185830435392,WASTEHEAT
2038-08-10 14:00:00,2306.386323587953,URBAN_AC
2038-08-10 15:00:00,1960.8120021910763,URBAN_AC
2038-08-10 15:00:00,1176.7947743921522,WASTEHEAT
2038-08-10 16:00:00,1010.785747843719,WASTEHEAT
2038-08-10 16:00:00,1684.232454922469,URBAN_AC
2038-08-10 17:00:00,1459.2512768103738,URBAN_AC
2038-08-10 17:00:00,875.7547703975777,WASTEHEAT
2038-08-10 18:00:00,764.3557858244034,WASTEHEAT
2038-08-10 18:00:00,1273.6449676374584,URBAN_AC
2038-08-10 19:00:00,671.5023417262124,WASTEHEAT
2038-08-10 19:00:00,1118.9322854717752,URBAN_AC
2038-08-10 20:00:00,591.9787241615354,WASTEHEAT
2038-08-10 20:00:00,986.4261445678721,URBAN_AC
2038-08-10 21:00:00,523.0469977157281,WASTEHEAT
2038-08-10 21:00:00,871.5654443402777,URBAN_AC
2038-08-10 22:00:00,461.9556403767057,WASTEHEAT
2038-08-10 22:00:00,769.7663965640025,URBAN_AC
2038-08-10 23:00:00,456.02487675652924,WASTEHEAT
2038-08-10 23:00:00,760.2087429016599,URBAN_AC
2038-08-11 00:00:00,1059.8580508876028,URBAN_AC
2038-08-11 00:00:00,635.475629528846,WASTEHEAT
2038-08-11 01:00:00,966.1295526290407,WASTEHEAT
2038-08-11 01:00:00,1611.2219348577537,URBAN_AC
2038-08-11 02:00:00,1339.4575399946243,WASTEHEAT
2038-08-11 02:00:00,2233.424682281731,URBAN_AC
2038-08-11 03:00:00,2785.3788373353827,URBAN_AC
2038-08-11 03:00:00,1670.7467535668698,WASTEHEAT
2038-08-11 04:00:00,3197.3529636615967,URBAN_AC
2038-08-11 04:00:00,1918.0787925444574,WASTEHEAT
2038-08-11 05:00:00,2084.3366459941094,WASTEHEAT
2038-08-11 05:00:00,3474.2951185413594,URBAN_AC
2038-08-11 06:00:00,3724.013619957318,URBAN_AC
2038-08-11 06:00:00,2234.1356179100594,WASTEHEAT
2038-08-11 07:00:00,4013.339885499911,URBAN_AC
2038-08-11 07:00:00,2407.6991015538365,WASTEHEAT
2038-08-11 08:00:00,4293.235992897251,URBAN_AC
2038-08-11 08:00:00,2575.6875718760134,WASTEHEAT
2038-08-11 09:00:00,2690.765093531179,WASTEHEAT
2038-08-11 09:00:00,4484.837028613543,URBAN_AC
2038-08-11 10:00:00,4494.2446103665425,URBAN_AC
2038-08-11 10:00:00,2696.6498473312267,WASTEHEAT
2038-08-11 11:00:00,4187.483287516139,URBAN_AC
2038-08-11 11:00:00,2513.002212995415,WASTEHEAT
2038-08-11 12:00:00,2167.3376352836294,WASTEHEAT
2038-08-11 12:00:00,3611.2717686212563,URBAN_AC
2038-08-11 13:00:00,1850.5698725967682,WASTEHEAT
2038-08-11 13:00:00,3083.486521144083,URBAN_AC
2038-08-11 14:00:00,2652.318938757762,URBAN_AC
2038-08-11 14:00:00,1591.7805160137905,WASTEHEAT
2038-08-11 15:00:00,1380.1186251888835,WASTEHEAT
2038-08-11 15:00:00,2299.665040267695,URBAN_AC
2038-08-11 16:00:00,1204.0151533831172,WASTEHEAT
2038-08-11 16:00:00,2006.2430161870072,URBAN_AC
2038-08-11 17:00:00,1758.0103355475483,URBAN_AC
2038-08-11 17:00:00,1055.0355447003888,WASTEHEAT
2038-08-11 18:00:00,927.5463752569899,WASTEHEAT
2038-08-11 18:00:00,1545.5829495902453,URBAN_AC
2038-08-11 19:00:00,818.1517366045267,WASTEHEAT
2038-08-11 19:00:00,1363.3044253926087,URBAN_AC
2038-08-11 20:00:00,1205.8710040179026,URBAN_AC
2038-08-11 20:00:00,723.668564429955,WASTEHEAT
2038-08-11 21:00:00,1068.5527361656336,URBAN_AC
2038-08-11 21:00:00,641.2593610581163,WASTEHEAT
2038-08-11 22:00:00,947.3054602522834,URBAN_AC
2038-08-11 22:00:00,568.4970917997429,WASTEHEAT
2038-08-11 23:00:00,915.9417684609641,URBAN_AC
2038-08-11 23:00:00,549.4869913719585,WASTEHEAT
2038-08-12 00:00:00,1184.9401229954078,URBAN_AC
2038-08-12 00:00:00,710.5607868827999,WASTEHEAT
2038-08-12 01:00:00,1017.8056229731626,WASTEHEAT
2038-08-12 01:00:00,1697.280958184166,URBAN_AC
2038-08-12 02:00:00,1370.8232785983912,WASTEHEAT
2038-08-12 02:00:00,2285.661744864326,URBAN_AC
2038-08-12 03:00:00,2824.484624189711,URBAN_AC
2038-08-12 03:00:00,1694.2109081780509,WASTEHEAT
2038-08-12 04:00:00,3239.132390444066,URBAN_AC
2038-08-12 04:00:00,1943.1378675641063,WASTEHEAT
2038-08-12 05:00:00,3528.114912347965,URBAN_AC
2038-08-12 05:00:00,2116.6072307898316,WASTEHEAT
2038-08-12 06:00:00,3798.580273745135,URBAN_AC
2038-08-12 06:00:00,2278.85424574667,WASTEHEAT
2038-08-12 07:00:00,4096.285774407759,URBAN_AC
2038-08-12 07:00:00,2457.472394778958,WASTEHEAT
2038-08-12 08:00:00,4335.033093330271,URBAN_AC
2038-08-12 08:00:00,2600.8456304317942,WASTEHEAT
2038-08-12 09:00:00,4433.36396360103,URBAN_AC
2038-08-12 09:00:00,2659.974184995655,WASTEHEAT
2038-08-12 10:00:00,4376.230917214749,URBAN_AC
2038-08-12 10:00:00,2625.8998515943426,WASTEHEAT
2038-08-12 11:00:00,2408.7616800015485,WASTEHEAT
2038-08-12 11:00:00,4013.684826611039,URBAN_AC
2038-08-12 12:00:00,2050.2619448863957,WASTEHEAT
2038-08-12 12:00:00,3416.12664142109,URBAN_AC
2038-08-12 13:00:00,1729.110536178841,WASTEHEAT
2038-08-12 13:00:00,2881.051822718481,URBAN_AC
2038-08-12 14:00:00,1473.6614275413551,WASTEHEAT
2038-08-12 14:00:00,2455.478104103274,URBAN_AC
2038-08-12 15:00:00,1273.4009272878125,WASTEHEAT
2038-08-12 15:00:00,2121.8429836090345,URBAN_AC
2038-08-12 16:00:00,1857.8479277431868,URBAN_AC
2038-08-12 16:00:00,1114.9439173710932,WASTEHEAT
2038-08-12 17:00:00,987.3254142454869,WASTEHEAT
2038-08-12 17:00:00,1645.2240987996715,URBAN_AC
2038-08-12 18:00:00,1470.720426076623,URBAN_AC
2038-08-12 18:00:00,882.5913820691474,WASTEHEAT
2038-08-12 19:00:00,1324.665617241375,URBAN_AC
2038-08-12 19:00:00,794.9341154648058,WASTEHEAT
2038-08-12 20:00:00,1198.470887979865,URBAN_AC
2038-08-12 20:00:00,719.1999370083847,WASTEHEAT
2038-08-12 21:00:00,1086.9296733902056,URBAN_AC
2038-08-12 21:00:00,652.263311772245,WASTEHEAT
2038-08-12 22:00:00,986.5585920652298,URBAN_AC
2038-08-12 22:00:00,592.0302983750878,WASTEHEAT
2038-08-12 23:00:00,968.5875525745709,URBAN_AC
2038-08-12 23:00:00,581.0666724797587,WASTEHEAT
2038-08-13 00:00:00,1236.8427605891486,URBAN_AC
2038-08-13 00:00:00,741.7099815681154,WASTEHEAT
2038-08-13 01:00:00,1739.2871205409833,URBAN_AC
2038-08-13 01:00:00,1043.021966135921,WASTEHEAT
2038-08-13 02:00:00,2310.9525352378923,URBAN_AC
2038-08-13 02:00:00,1386.0187374813436,WASTEHEAT
2038-08-13 03:00:00,1697.956984460314,WASTEHEAT
2038-08-13 03:00:00,2830.696900233199,URBAN_AC
2038-08-13 04:00:00,1937.2652246288762,WASTEHEAT
2038-08-13 04:00:00,3229.3181002804276,URBAN_AC
2038-08-13 05:00:00,3495.926202560333,URBAN_AC
2038-08-13 05:00:00,2097.334639941214,WASTEHEAT
2038-08-13 06:00:00,2228.8536331339415,WASTEHEAT
2038-08-13 06:00:00,3715.14587707419,URBAN_AC
2038-08-13 07:00:00,3925.1122979728484,URBAN_AC
2038-08-13 07:00:00,2354.864561366541,WASTEHEAT
2038-08-13 08:00:00,4103.660485054279,URBAN_AC
2038-08-13 08:00:00,2462.0618308805615,WASTEHEAT
2038-08-13 09:00:00,4174.463253270844,URBAN_AC
2038-08-13 09:00:00,2504.6566405739363,WASTEHEAT
2038-08-13 10:00:00,2472.6880794748927,WASTEHEAT
2038-08-13 10:00:00,4120.960387100766,URBAN_AC
2038-08-13 11:00:00,2292.3948559202754,WASTEHEAT
2038-08-13 11:00:00,3819.826446597953,URBAN_AC
2038-08-13 12:00:00,3266.503913042564,URBAN_AC
2038-08-13 12:00:00,1960.4521131476076,WASTEHEAT
2038-08-13 13:00:00,1656.7464521696907,WASTEHEAT
2038-08-13 13:00:00,2760.4847032398293,URBAN_AC
2038-08-13 14:00:00,1412.2292329227805,WASTEHEAT
2038-08-13 14:00:00,2353.114531200622,URBAN_AC
2038-08-13 15:00:00,1218.745243176684,WASTEHEAT
2038-08-13 15:00:00,2030.764129049311,URBAN_AC
2038-08-13 16:00:00,1064.1781238158228,WASTEHEAT
2038-08-13 16:00:00,1773.2440542962913,URBAN_AC
2038-08-13 17:00:00,1564.345538944705,URBAN_AC
2038-08-13 17:00:00,938.7953385883435,WASTEHEAT
2038-08-13 18:00:00,835.3397541185934,WASTEHEAT
2038-08-13 18:00:00,1391.9712120385777,URBAN_AC
2038-08-13 19:00:00,748.9603600392799,WASTEHEAT
2038-08-13 19:00:00,1248.0479483842532,URBAN_AC
2038-08-13 20:00:00,1125.3842116559535,URBAN_AC
2038-08-13 20:00:00,675.344380093565,WASTEHEAT
2038-08-13 21:00:00,1019.2289972137248,URBAN_AC
2038-08-13 21:00:00,611.6363321948953,WASTEHEAT
2038-08-13 22:00:00,926.1299190562789,URBAN_AC
2038-08-13 22:00:00,555.765711638774,WASTEHEAT
2038-08-13 23:00:00,915.5441182795605,URBAN_AC
2038-08-13 23:00:00,549.2321487506923,WASTEHEAT
2038-08-14 00:00:00,1200.473494925708,URBAN_AC
2038-08-14 00:00:00,719.8633550341686,WASTEHEAT
2038-08-14 01:00:00,1729.9546799965246,URBAN_AC
2038-08-14 01:00:00,1037.391338480661,WASTEHEAT
2038-08-14 02:00:00,2336.6901687426925,URBAN_AC
2038-08-14 02:00:00,1401.4225422118043,WASTEHEAT
2038-08-14 03:00:00,2881.33430227965,URBAN_AC
2038-08-14 03:00:00,1728.3296207666053,WASTEHEAT
2038-08-14 04:00:00,3284.1110012982854,URBAN_AC
2038-08-14 04:00:00,1970.1394855011836,WASTEHEAT
2038-08-14 05:00:00,3546.182587961409,URBAN_AC
2038-08-14 05:00:00,2127.5144613146567,WASTEHEAT
2038-08-14 06:00:00,2169.4808759325297,WASTEHEAT
2038-08-14 06:00:00,3615.848595211439,URBAN_AC
2038-08-14 07:00:00,3667.983483231307,URBAN_AC
2038-08-14 07:00:00,2200.7192245191636,WASTEHEAT
2038-08-14 08:00:00,3781.993576067466,URBAN_AC
2038-08-14 08:00:00,2269.0499630088884,WASTEHEAT
2038-08-14 09:00:00,2354.824581866938,WASTEHEAT
2038-08-14 09:00:00,3924.9721342629837,URBAN_AC
2038-08-14 10:00:00,3963.859091638833,URBAN_AC
2038-08-14 10:00:00,2378.364898373912,WASTEHEAT
2038-08-14 11:00:00,2231.952721405484,WASTEHEAT
2038-08-14 11:00:00,3719.194681213,URBAN_AC
2038-08-14 12:00:00,1931.7409214382092,WASTEHEAT
2038-08-14 12:00:00,3218.7332549673483,URBAN_AC
2038-08-14 13:00:00,1653.824435187975,WASTEHEAT
2038-08-14 13:00:00,2755.676883372397,URBAN_AC
2038-08-14 14:00:00,2378.7191056153297,URBAN_AC
2038-08-14 14:00:00,1427.5669207536084,WASTEHEAT
2038-08-14 15:00:00,2077.2888378363773,URBAN_AC
2038-08-14 15:00:00,1246.6415341994784,WASTEHEAT
2038-08-14 16:00:00,1100.6628888205719,WASTEHEAT
2038-08-14 16:00:00,1834.0728427960416,URBAN_AC
2038-08-14 17:00:00,980.7611990173715,WASTEHEAT
2038-08-14 17:00:00,1634.2976667436742,URBAN_AC
2038-08-14 18:00:00,880.4448284864181,WASTEHEAT
2038-08-14 18:00:00,1467.1533227048067,URBAN_AC
2038-08-14 19:00:00,795.500429681785,WASTEHEAT
2038-08-14 19:00:00,1325.6159076595693,URBAN_AC
2038-08-14 20:00:00,722.3494717461881,WASTEHEAT
2038-08-14 20:00:00,1203.726058557981,URBAN_AC
2038-08-14 21:00:00,658.5163387805807,WASTEHEAT
2038-08-14 21:00:00,1097.3617212462882,URBAN_AC
2038-08-14 22:00:00,601.978206604265,WASTEHEAT
2038-08-14 22:00:00,1003.1489998408683,URBAN_AC
2038-08-14 23:00:00,593.1054689621508,WASTEHEAT
2038-08-14 23:00:00,988.6549453766978,URBAN_AC
2038-08-15 00:00:00,742.4504531500829,WASTEHEAT
2038-08-15 00:00:00,1238.001481137346,URBAN_AC
2038-08-15 01:00:00,978.2865719044453,WASTEHEAT
2038-08-15 01:00:00,1631.1024698644712,URBAN_AC
2038-08-15 02:00:00,1906.5305657950598,URBAN_AC
2038-08-15 02:00:00,1143.7203592854007,WASTEHEAT
2038-08-15 03:00:00,2119.4977448312516,URBAN_AC
2038-08-15 03:00:00,1271.5116138715748,WASTEHEAT
2038-08-15 04:00:00,2303.1270214195742,URBAN_AC
2038-08-15 04:00:00,1381.7606546366674,WASTEHEAT
2038-08-15 05:00:00,2387.040496561768,URBAN_AC
2038-08-15 05:00:00,1432.2053517887232,WASTEHEAT
2038-08-15 06:00:00,2359.426493564861,URBAN_AC
2038-08-15 06:00:00,1415.7161397063678,WASTEHEAT
2038-08-15 07:00:00,2337.2670781183206,URBAN_AC
2038-08-15 07:00:00,1402.4069064678274,WASTEHEAT
2038-08-15 08:00:00,1374.119716978276,WASTEHEAT
2038-08-15 08:00:00,2290.1485966644586,URBAN_AC
2038-08-15 09:00:00,2303.0654528605987,URBAN_AC
2038-08-15 09:00:00,1381.753078102497,WASTEHEAT
2038-08-15 10:00:00,2411.7642979907896,URBAN_AC
2038-08-15 10:00:00,1446.947240880851,WASTEHEAT
2038-08-15 11:00:00,1414.389801118075,WASTEHEAT
2038-08-15 11:00:00,2356.9039245898875,URBAN_AC
