time,value (unit:W e6),var
2039-10-06 21:00:00,21.85061517856834,URBAN_AC
2039-10-06 21:00:00,13.127639857994875,WASTEHEAT
2039-10-06 22:00:00,6.777765786776254,URBAN_AC
2039-10-06 22:00:00,4.076812120538383,WASTEHEAT
2039-10-06 23:00:00,0.6866533332255421,WASTEHEAT
2039-10-06 23:00:00,1.14063550645423,URBAN_AC
2039-10-07 00:00:00,13.57067460001508,URBAN_AC
2039-10-07 00:00:00,8.113587639410005,WASTEHEAT
2039-10-07 01:00:00,211.48940750905655,URBAN_AC
2039-10-07 01:00:00,126.12169783461724,WASTEHEAT
2039-10-07 02:00:00,793.917614604994,URBAN_AC
2039-10-07 02:00:00,475.80409463956903,WASTEHEAT
2039-10-07 03:00:00,1311.9329462060427,URBAN_AC
2039-10-07 03:00:00,786.6977658106379,WASTEHEAT
2039-10-07 04:00:00,1033.2674710856948,WASTEHEAT
2039-10-07 04:00:00,1722.7006037087,URBAN_AC
2039-10-07 05:00:00,1219.394114594927,WASTEHEAT
2039-10-07 05:00:00,2032.7827452032977,URBAN_AC
2039-10-07 06:00:00,1370.6549165900735,WASTEHEAT
2039-10-07 06:00:00,2284.8260764371366,URBAN_AC
2039-10-07 07:00:00,1502.0084376129516,WASTEHEAT
2039-10-07 07:00:00,2503.685506339767,URBAN_AC
2039-10-07 08:00:00,1588.942210355415,WASTEHEAT
2039-10-07 08:00:00,2648.4007161775603,URBAN_AC
2039-10-07 09:00:00,1583.9341653992142,WASTEHEAT
2039-10-07 09:00:00,2639.7249199801595,URBAN_AC
2039-10-07 10:00:00,1428.0558270428,WASTEHEAT
2039-10-07 10:00:00,2379.4210624701254,URBAN_AC
2039-10-07 11:00:00,1131.8310847133243,WASTEHEAT
2039-10-07 11:00:00,1885.531404592392,URBAN_AC
2039-10-07 12:00:00,848.411982319756,WASTEHEAT
2039-10-07 12:00:00,1413.3121080666842,URBAN_AC
2039-10-07 13:00:00,1037.2725406001045,URBAN_AC
2039-10-07 13:00:00,622.6928045274907,WASTEHEAT
2039-10-07 14:00:00,745.7379354017664,URBAN_AC
2039-10-07 14:00:00,447.6982456497965,WASTEHEAT
2039-10-07 15:00:00,520.2398524678143,URBAN_AC
2039-10-07 15:00:00,312.3423269749928,WASTEHEAT
2039-10-07 16:00:00,344.5433382710353,URBAN_AC
2039-10-07 16:00:00,206.879596378619,WASTEHEAT
2039-10-07 17:00:00,129.52931785423868,WASTEHEAT
2039-10-07 17:00:00,215.70324493105718,URBAN_AC
2039-10-07 18:00:00,129.8181673496404,URBAN_AC
2039-10-07 18:00:00,77.96040948334529,WASTEHEAT
2039-10-07 19:00:00,69.49372665319358,URBAN_AC
2039-10-07 19:00:00,41.74444559435944,WASTEHEAT
2039-10-07 20:00:00,20.646669014028436,WASTEHEAT
2039-10-07 20:00:00,34.37071560125425,URBAN_AC
2039-10-07 21:00:00,14.975045120609371,URBAN_AC
2039-10-07 21:00:00,9.000746322382895,WASTEHEAT
2039-10-07 22:00:00,3.822985827713782,URBAN_AC
2039-10-07 22:00:00,2.30079348296654,WASTEHEAT
2039-10-07 23:00:00,0.17861785612830453,URBAN_AC
2039-10-07 23:00:00,0.10734122177623179,WASTEHEAT
2039-10-08 00:00:00,11.179875924611729,URBAN_AC
2039-10-08 00:00:00,6.679600542044579,WASTEHEAT
2039-10-08 01:00:00,127.5634420766867,WASTEHEAT
2039-10-08 01:00:00,213.0880946328952,URBAN_AC
2039-10-08 02:00:00,811.1382618563055,URBAN_AC
2039-10-08 02:00:00,486.1259687294079,WASTEHEAT
2039-10-08 03:00:00,802.9371462584575,WASTEHEAT
2039-10-08 03:00:00,1339.01289820678,URBAN_AC
2039-10-08 04:00:00,1758.122668729029,URBAN_AC
2039-10-08 04:00:00,1054.5139411366279,WASTEHEAT
2039-10-08 05:00:00,2075.104993282987,URBAN_AC
2039-10-08 05:00:00,1244.781811886509,WASTEHEAT
2039-10-08 06:00:00,1398.5574869320135,WASTEHEAT
2039-10-08 06:00:00,2331.335868870081,URBAN_AC
2039-10-08 07:00:00,2551.062515997337,URBAN_AC
2039-10-08 07:00:00,1530.434545328912,WASTEHEAT
2039-10-08 08:00:00,1615.1598983386084,WASTEHEAT
2039-10-08 08:00:00,2692.083984787064,URBAN_AC
2039-10-08 09:00:00,1605.2362758330482,WASTEHEAT
2039-10-08 09:00:00,2675.21530160746,URBAN_AC
2039-10-08 10:00:00,1444.6040832250246,WASTEHEAT
2039-10-08 10:00:00,2406.9918022427687,URBAN_AC
2039-10-08 11:00:00,1149.2121715353937,WASTEHEAT
2039-10-08 11:00:00,1914.5100978258283,URBAN_AC
2039-10-08 12:00:00,1448.0786918742829,URBAN_AC
2039-10-08 12:00:00,869.2652439618992,WASTEHEAT
2039-10-08 13:00:00,645.8730323678767,WASTEHEAT
2039-10-08 13:00:00,1075.9083484954742,URBAN_AC
2039-10-08 14:00:00,784.7972389753613,URBAN_AC
2039-10-08 14:00:00,471.13511198990614,WASTEHEAT
2039-10-08 15:00:00,334.54898634914076,WASTEHEAT
2039-10-08 15:00:00,557.2447604523019,URBAN_AC
2039-10-08 16:00:00,227.19090974280658,WASTEHEAT
2039-10-08 16:00:00,378.38727773301014,URBAN_AC
2039-10-08 17:00:00,145.16242642779423,WASTEHEAT
2039-10-08 17:00:00,241.74916249260855,URBAN_AC
2039-10-08 18:00:00,148.42448122366267,URBAN_AC
2039-10-08 18:00:00,89.13053583840724,WASTEHEAT
2039-10-08 19:00:00,50.70653663458323,WASTEHEAT
2039-10-08 19:00:00,84.41849366232373,URBAN_AC
2039-10-08 20:00:00,25.454734406199083,WASTEHEAT
2039-10-08 20:00:00,42.37963710178071,URBAN_AC
2039-10-08 21:00:00,12.317420428867534,WASTEHEAT
2039-10-08 21:00:00,20.500832707363777,URBAN_AC
2039-10-08 22:00:00,3.846350801762474,WASTEHEAT
2039-10-08 22:00:00,6.395175918037261,URBAN_AC
2039-10-08 23:00:00,0.7975335447100327,WASTEHEAT
2039-10-08 23:00:00,1.3258929012792053,URBAN_AC
2039-10-09 00:00:00,9.347918513218161,WASTEHEAT
2039-10-09 00:00:00,15.639541143986797,URBAN_AC
2039-10-09 01:00:00,228.83786581417579,URBAN_AC
2039-10-09 01:00:00,136.31289839980815,WASTEHEAT
2039-10-09 02:00:00,488.34772915343206,WASTEHEAT
2039-10-09 02:00:00,814.8332007740551,URBAN_AC
2039-10-09 03:00:00,799.9541228735964,WASTEHEAT
2039-10-09 03:00:00,1334.0332743237652,URBAN_AC
2039-10-09 04:00:00,1749.1625090237771,URBAN_AC
2039-10-09 04:00:00,1049.1369984053345,WASTEHEAT
2039-10-09 05:00:00,1239.6354912674065,WASTEHEAT
2039-10-09 05:00:00,2066.528838689624,URBAN_AC
2039-10-09 06:00:00,2325.7919940248303,URBAN_AC
2039-10-09 06:00:00,1395.2271341345274,WASTEHEAT
2039-10-09 07:00:00,1529.1811491392878,WASTEHEAT
2039-10-09 07:00:00,2548.976184881352,URBAN_AC
2039-10-09 08:00:00,1613.2546005355644,WASTEHEAT
2039-10-09 08:00:00,2688.8981407801293,URBAN_AC
2039-10-09 09:00:00,2658.6422741821852,URBAN_AC
2039-10-09 09:00:00,1595.316553399709,WASTEHEAT
2039-10-09 10:00:00,1418.0062726435262,WASTEHEAT
2039-10-09 10:00:00,2362.6152514188007,URBAN_AC
2039-10-09 11:00:00,1854.3822004831295,URBAN_AC
2039-10-09 11:00:00,1113.1449524840777,WASTEHEAT
2039-10-09 12:00:00,1380.8023703527283,URBAN_AC
2039-10-09 12:00:00,828.9073008238369,WASTEHEAT
2039-10-09 13:00:00,1002.8967715041433,URBAN_AC
2039-10-09 13:00:00,602.0713380526499,WASTEHEAT
2039-10-09 14:00:00,708.0565569267133,URBAN_AC
2039-10-09 14:00:00,425.09302174449044,WASTEHEAT
2039-10-09 15:00:00,479.27026781232973,URBAN_AC
2039-10-09 15:00:00,287.7649622914283,WASTEHEAT
2039-10-09 16:00:00,299.8970945562795,URBAN_AC
2039-10-09 16:00:00,180.0949952480277,WASTEHEAT
2039-10-09 17:00:00,105.11876207733339,WASTEHEAT
2039-10-09 17:00:00,175.03483256046724,URBAN_AC
2039-10-09 18:00:00,96.00552612788506,URBAN_AC
2039-10-09 18:00:00,57.66560830427314,WASTEHEAT
2039-10-09 19:00:00,27.422806118824436,WASTEHEAT
2039-10-09 19:00:00,45.647465481329625,URBAN_AC
2039-10-09 20:00:00,20.114964419952315,URBAN_AC
2039-10-09 20:00:00,12.089517505262421,WASTEHEAT
2039-10-09 21:00:00,3.1371678798897427,WASTEHEAT
2039-10-09 21:00:00,5.213687350998571,URBAN_AC
2039-10-09 22:00:00,0.04634833117356309,WASTEHEAT
2039-10-09 22:00:00,0.07660608936619259,URBAN_AC
2039-10-10 00:00:00,1.415436158514801,WASTEHEAT
2039-10-10 00:00:00,2.3694905659050636,URBAN_AC
2039-10-10 01:00:00,85.33363972231798,URBAN_AC
2039-10-10 01:00:00,51.09034910143327,WASTEHEAT
2039-10-10 02:00:00,317.8872787488609,WASTEHEAT
2039-10-10 02:00:00,531.8110875250959,URBAN_AC
2039-10-10 03:00:00,628.607131980503,WASTEHEAT
2039-10-10 03:00:00,1048.4389169588217,URBAN_AC
2039-10-10 04:00:00,1455.4511096714534,URBAN_AC
2039-10-10 04:00:00,872.9156677017193,WASTEHEAT
2039-10-10 05:00:00,1063.435929967596,WASTEHEAT
2039-10-10 05:00:00,1772.872867965274,URBAN_AC
2039-10-10 06:00:00,2040.1855692638615,URBAN_AC
2039-10-10 06:00:00,1223.8537316525374,WASTEHEAT
2039-10-10 07:00:00,2273.1658412829715,URBAN_AC
2039-10-10 07:00:00,1363.6854443360744,WASTEHEAT
2039-10-10 08:00:00,1453.6045789977627,WASTEHEAT
2039-10-10 08:00:00,2422.8316964570417,URBAN_AC
2039-10-10 09:00:00,1444.5904729904692,WASTEHEAT
2039-10-10 09:00:00,2407.4659696199205,URBAN_AC
2039-10-10 10:00:00,1278.9976280706558,WASTEHEAT
2039-10-10 10:00:00,2130.9565397405686,URBAN_AC
2039-10-10 11:00:00,978.2929027103144,WASTEHEAT
2039-10-10 11:00:00,1629.6345736441804,URBAN_AC
2039-10-10 12:00:00,1156.9790046160183,URBAN_AC
2039-10-10 12:00:00,694.6124189725407,WASTEHEAT
2039-10-10 13:00:00,780.340511986703,URBAN_AC
2039-10-10 13:00:00,468.53311576041307,WASTEHEAT
2039-10-10 14:00:00,297.0986662396489,WASTEHEAT
2039-10-10 14:00:00,494.75364201191456,URBAN_AC
2039-10-10 15:00:00,169.5988351917683,WASTEHEAT
2039-10-10 15:00:00,282.37746425824275,URBAN_AC
2039-10-10 16:00:00,89.20364194299367,WASTEHEAT
2039-10-10 16:00:00,148.51201574872326,URBAN_AC
2039-10-10 17:00:00,67.60970048153428,URBAN_AC
2039-10-10 17:00:00,40.62552205293679,WASTEHEAT
2039-10-10 18:00:00,27.375254812266448,URBAN_AC
2039-10-10 18:00:00,16.451227908569212,WASTEHEAT
2039-10-10 19:00:00,8.223386903164942,URBAN_AC
2039-10-10 19:00:00,4.945745659048417,WASTEHEAT
2039-10-10 20:00:00,1.2994852788272109,URBAN_AC
2039-10-10 20:00:00,0.7833021144905833,WASTEHEAT
2039-10-11 00:00:00,0.19014809226232018,WASTEHEAT
2039-10-11 00:00:00,0.31837004205687863,URBAN_AC
2039-10-11 01:00:00,41.0459779731102,WASTEHEAT
2039-10-11 01:00:00,68.68132701015243,URBAN_AC
2039-10-11 02:00:00,452.34249072367203,URBAN_AC
2039-10-11 02:00:00,270.79061626780685,WASTEHEAT
2039-10-11 03:00:00,1048.9501593454227,URBAN_AC
2039-10-11 03:00:00,628.8671365056757,WASTEHEAT
2039-10-11 04:00:00,1491.3038512172539,URBAN_AC
2039-10-11 04:00:00,894.4011147860008,WASTEHEAT
2039-10-11 05:00:00,1094.821327280555,WASTEHEAT
2039-10-11 05:00:00,1825.1987946724053,URBAN_AC
2039-10-11 06:00:00,2097.5940278666194,URBAN_AC
2039-10-11 06:00:00,1258.2983430738418,WASTEHEAT
2039-10-11 07:00:00,1397.7922553101318,WASTEHEAT
2039-10-11 07:00:00,2330.0047930402015,URBAN_AC
2039-10-11 08:00:00,2478.614978087114,URBAN_AC
2039-10-11 08:00:00,1487.074354810883,WASTEHEAT
2039-10-11 09:00:00,2462.0042537115237,URBAN_AC
2039-10-11 09:00:00,1477.3186295511775,WASTEHEAT
2039-10-11 10:00:00,2174.8915863740594,URBAN_AC
2039-10-11 10:00:00,1305.374816006108,WASTEHEAT
2039-10-11 11:00:00,995.6736795366553,WASTEHEAT
2039-10-11 11:00:00,1658.5779092790913,URBAN_AC
2039-10-11 12:00:00,1173.3480964319128,URBAN_AC
2039-10-11 12:00:00,704.4450438105036,WASTEHEAT
2039-10-11 13:00:00,472.9498797144873,WASTEHEAT
2039-10-11 13:00:00,787.6866693192785,URBAN_AC
2039-10-11 14:00:00,297.77022569711846,WASTEHEAT
2039-10-11 14:00:00,495.864435267839,URBAN_AC
2039-10-11 15:00:00,167.9844781967692,WASTEHEAT
2039-10-11 15:00:00,279.68493217739586,URBAN_AC
2039-10-11 16:00:00,144.52205217227794,URBAN_AC
2039-10-11 16:00:00,86.81359485108251,WASTEHEAT
2039-10-11 17:00:00,62.074794466842164,URBAN_AC
2039-10-11 17:00:00,37.30048772789331,WASTEHEAT
2039-10-11 18:00:00,24.128489226064303,URBAN_AC
2039-10-11 18:00:00,14.502093001367728,WASTEHEAT
2039-10-11 19:00:00,3.7679391639782667,WASTEHEAT
2039-10-11 19:00:00,6.262374949886549,URBAN_AC
2039-10-11 20:00:00,0.2761194730293356,WASTEHEAT
2039-10-11 20:00:00,0.4528395269489485,URBAN_AC
2039-10-12 00:00:00,0.29146662087869424,URBAN_AC
2039-10-12 00:00:00,0.17349314642974667,WASTEHEAT
2039-10-12 01:00:00,61.2041183742287,URBAN_AC
2039-10-12 01:00:00,36.29040918632167,WASTEHEAT
2039-10-12 02:00:00,274.0346428656791,WASTEHEAT
2039-10-12 02:00:00,457.70814919487566,URBAN_AC
2039-10-12 03:00:00,665.746425870893,WASTEHEAT
2039-10-12 03:00:00,1110.5037067771761,URBAN_AC
2039-10-12 04:00:00,1601.3933475537729,URBAN_AC
2039-10-12 04:00:00,960.4128786479024,WASTEHEAT
2039-10-12 05:00:00,1975.511996621356,URBAN_AC
2039-10-12 05:00:00,1184.9733071349317,WASTEHEAT
2039-10-12 06:00:00,2278.407246210881,URBAN_AC
2039-10-12 06:00:00,1366.7628641220263,WASTEHEAT
2039-10-12 07:00:00,2529.493700119028,URBAN_AC
2039-10-12 07:00:00,1517.470343467874,WASTEHEAT
2039-10-12 08:00:00,2689.855140456163,URBAN_AC
2039-10-12 08:00:00,1613.807654860113,WASTEHEAT
2039-10-12 09:00:00,1608.5645931606928,WASTEHEAT
2039-10-12 09:00:00,2680.753263117331,URBAN_AC
2039-10-12 10:00:00,2382.845087443802,URBAN_AC
2039-10-12 10:00:00,1430.1686880672235,WASTEHEAT
2039-10-12 11:00:00,1841.0218082503932,URBAN_AC
2039-10-12 11:00:00,1105.1666765367718,WASTEHEAT
2039-10-12 12:00:00,1329.7563854734594,URBAN_AC
2039-10-12 12:00:00,798.3150056862856,WASTEHEAT
2039-10-12 13:00:00,920.3490176771222,URBAN_AC
2039-10-12 13:00:00,552.568015396497,WASTEHEAT
2039-10-12 14:00:00,365.11369842147155,WASTEHEAT
2039-10-12 14:00:00,608.0752190503372,URBAN_AC
2039-10-12 15:00:00,375.85454327520074,URBAN_AC
2039-10-12 15:00:00,225.71189155367364,WASTEHEAT
2039-10-12 16:00:00,128.31979762288876,WASTEHEAT
2039-10-12 16:00:00,213.64997073922228,URBAN_AC
2039-10-12 17:00:00,69.35024128643289,WASTEHEAT
2039-10-12 17:00:00,115.45459622225155,URBAN_AC
2039-10-12 18:00:00,52.594456405915764,URBAN_AC
2039-10-12 18:00:00,31.603150452849686,WASTEHEAT
2039-10-12 19:00:00,23.765388944995987,URBAN_AC
2039-10-12 19:00:00,14.277715002206975,WASTEHEAT
2039-10-12 20:00:00,8.23445632890093,URBAN_AC
2039-10-12 20:00:00,4.951164863661444,WASTEHEAT
2039-10-12 21:00:00,2.0139203059082864,URBAN_AC
2039-10-12 21:00:00,1.211452336655302,WASTEHEAT
2039-10-13 00:00:00,1.2886894883308233,WASTEHEAT
2039-10-13 00:00:00,2.1595768400671225,URBAN_AC
2039-10-13 01:00:00,80.08521469568716,WASTEHEAT
2039-10-13 01:00:00,133.75397424330495,URBAN_AC
2039-10-13 02:00:00,502.42838902131496,WASTEHEAT
2039-10-13 02:00:00,838.5316162854986,URBAN_AC
2039-10-13 03:00:00,1475.6024994733793,URBAN_AC
2039-10-13 03:00:00,884.7964149838654,WASTEHEAT
2039-10-13 04:00:00,1948.160372978385,URBAN_AC
2039-10-13 04:00:00,1168.5110386277956,WASTEHEAT
2039-10-13 05:00:00,2287.422419474031,URBAN_AC
2039-10-13 05:00:00,1372.1590641751034,WASTEHEAT
2039-10-13 06:00:00,2539.522145453977,URBAN_AC
2039-10-13 06:00:00,1523.4871514809183,WASTEHEAT
2039-10-13 07:00:00,1638.963567355091,WASTEHEAT
2039-10-13 07:00:00,2731.891425844393,URBAN_AC
2039-10-13 08:00:00,2850.8358977007497,URBAN_AC
2039-10-13 08:00:00,1710.4274956882064,WASTEHEAT
2039-10-13 09:00:00,2829.9186091340257,URBAN_AC
2039-10-13 09:00:00,1698.059658442579,WASTEHEAT
2039-10-13 10:00:00,2550.3779909418963,URBAN_AC
2039-10-13 10:00:00,1530.6625754243657,WASTEHEAT
2039-10-13 11:00:00,2042.517889981459,URBAN_AC
2039-10-13 11:00:00,1226.0275074596593,WASTEHEAT
2039-10-13 12:00:00,939.3811352119112,WASTEHEAT
2039-10-13 12:00:00,1564.9147897966823,URBAN_AC
2039-10-13 13:00:00,1177.1946688879273,URBAN_AC
2039-10-13 13:00:00,706.6619716321799,WASTEHEAT
2039-10-13 14:00:00,867.3795258953348,URBAN_AC
2039-10-13 14:00:00,520.70337515804,WASTEHEAT
2039-10-13 15:00:00,621.0196143437869,URBAN_AC
2039-10-13 15:00:00,372.83119232624654,WASTEHEAT
2039-10-13 16:00:00,426.9962228416502,URBAN_AC
2039-10-13 16:00:00,256.3690688476415,WASTEHEAT
2039-10-13 17:00:00,276.3255524868907,URBAN_AC
2039-10-13 17:00:00,165.92296504863654,WASTEHEAT
2039-10-13 18:00:00,171.19053458176157,URBAN_AC
2039-10-13 18:00:00,102.7999478438749,WASTEHEAT
2039-10-13 19:00:00,102.23685443117492,URBAN_AC
2039-10-13 19:00:00,61.39814959382218,WASTEHEAT
2039-10-13 20:00:00,33.237928296734594,WASTEHEAT
2039-10-13 20:00:00,55.33533582314341,URBAN_AC
2039-10-13 21:00:00,30.210057765664335,URBAN_AC
2039-10-13 21:00:00,18.143252223644232,WASTEHEAT
2039-10-13 22:00:00,14.793488972953622,URBAN_AC
2039-10-13 22:00:00,8.886935886035,WASTEHEAT
2039-10-13 23:00:00,3.8354915463818973,WASTEHEAT
2039-10-13 23:00:00,6.382594395724617,URBAN_AC
2039-10-14 00:00:00,12.223648307843296,WASTEHEAT
2039-10-14 00:00:00,20.433804301001835,URBAN_AC
2039-10-14 01:00:00,174.00028021187686,WASTEHEAT
2039-10-14 01:00:00,290.73921648707466,URBAN_AC
2039-10-14 02:00:00,973.6235630435772,URBAN_AC
2039-10-14 02:00:00,583.5239994464737,WASTEHEAT
2039-10-14 03:00:00,1591.4872412762752,URBAN_AC
2039-10-14 03:00:00,954.3317752901598,WASTEHEAT
2039-10-14 04:00:00,2045.0338846087232,URBAN_AC
2039-10-14 04:00:00,1226.664784604544,WASTEHEAT
2039-10-14 05:00:00,2222.5986680047085,URBAN_AC
2039-10-14 05:00:00,1333.480451383483,WASTEHEAT
2039-10-14 06:00:00,2204.3208318302495,URBAN_AC
2039-10-14 06:00:00,1322.6838775362996,WASTEHEAT
2039-10-14 07:00:00,2091.3035879138165,URBAN_AC
2039-10-14 07:00:00,1254.8898806132488,WASTEHEAT
2039-10-14 08:00:00,1174.5436819710885,WASTEHEAT
2039-10-14 08:00:00,1957.3016035831483,URBAN_AC
2039-10-14 09:00:00,1045.761666128853,WASTEHEAT
2039-10-14 09:00:00,1742.5582568044383,URBAN_AC
2039-10-14 10:00:00,886.5826507251061,WASTEHEAT
2039-10-14 10:00:00,1477.133861260972,URBAN_AC
2039-10-14 11:00:00,1140.6620386291727,URBAN_AC
2039-10-14 11:00:00,684.7508951982809,WASTEHEAT
2039-10-14 12:00:00,809.5946009254667,URBAN_AC
2039-10-14 12:00:00,486.0667043642188,WASTEHEAT
2039-10-14 13:00:00,314.28226808754596,WASTEHEAT
2039-10-14 13:00:00,523.3277009334822,URBAN_AC
2039-10-14 14:00:00,179.78733328928018,WASTEHEAT
2039-10-14 14:00:00,299.31732462151734,URBAN_AC
2039-10-14 15:00:00,91.41975078714768,WASTEHEAT
2039-10-14 15:00:00,152.18738010465094,URBAN_AC
2039-10-14 16:00:00,36.66656664759644,WASTEHEAT
2039-10-14 16:00:00,60.999291944290285,URBAN_AC
2039-10-14 17:00:00,18.154993997825322,URBAN_AC
2039-10-14 17:00:00,10.91906054478936,WASTEHEAT
2039-10-14 18:00:00,3.367201666530444,URBAN_AC
2039-10-14 18:00:00,2.026835947334524,WASTEHEAT
2039-10-14 19:00:00,0.06617672659380831,WASTEHEAT
2039-10-14 19:00:00,0.10840284752107547,URBAN_AC
2039-10-15 01:00:00,0.6910075919863892,WASTEHEAT
2039-10-15 01:00:00,1.1569154366453076,URBAN_AC
2039-10-15 02:00:00,29.599353518851878,WASTEHEAT
2039-10-15 02:00:00,49.42192824778348,URBAN_AC
2039-10-15 03:00:00,110.94399078286395,WASTEHEAT
2039-10-15 03:00:00,185.1786011331847,URBAN_AC
2039-10-15 04:00:00,686.4048834029172,URBAN_AC
2039-10-15 04:00:00,411.4118976309784,WASTEHEAT
2039-10-15 05:00:00,654.7688179198628,WASTEHEAT
2039-10-15 05:00:00,1091.9098655388245,URBAN_AC
2039-10-15 06:00:00,870.1976270145981,WASTEHEAT
2039-10-15 06:00:00,1450.9135815425434,URBAN_AC
2039-10-15 07:00:00,1782.5323357124453,URBAN_AC
2039-10-15 07:00:00,1069.202100183847,WASTEHEAT
2039-10-15 08:00:00,1220.6500113357547,WASTEHEAT
2039-10-15 08:00:00,2034.7357680407117,URBAN_AC
2039-10-15 09:00:00,2106.042945359364,URBAN_AC
2039-10-15 09:00:00,1263.6651854633903,WASTEHEAT
2039-10-15 10:00:00,1123.73468589425,WASTEHEAT
2039-10-15 10:00:00,1872.2044857551027,URBAN_AC
2039-10-15 11:00:00,1378.9408438249257,URBAN_AC
2039-10-15 11:00:00,827.8746263105677,WASTEHEAT
2039-10-15 12:00:00,907.7653708388302,URBAN_AC
2039-10-15 12:00:00,545.0930638061207,WASTEHEAT
2039-10-15 13:00:00,538.6553335048177,URBAN_AC
2039-10-15 13:00:00,323.5157636363911,WASTEHEAT
2039-10-15 14:00:00,159.52105556828062,WASTEHEAT
2039-10-15 14:00:00,265.50216879870055,URBAN_AC
2039-10-15 15:00:00,63.95889936353707,WASTEHEAT
2039-10-15 15:00:00,106.41203987086996,URBAN_AC
2039-10-15 16:00:00,18.62589412048345,WASTEHEAT
2039-10-15 16:00:00,30.959890256878797,URBAN_AC
2039-10-15 17:00:00,2.0130167253017746,URBAN_AC
2039-10-15 17:00:00,1.2189322324918754,WASTEHEAT
2039-10-16 01:00:00,0.1476867069438677,WASTEHEAT
2039-10-16 01:00:00,0.24705466143448584,URBAN_AC
2039-10-16 02:00:00,15.143755016028376,WASTEHEAT
2039-10-16 02:00:00,25.31069320216026,URBAN_AC
2039-10-16 03:00:00,104.18730963598328,WASTEHEAT
2039-10-16 03:00:00,173.97585197156596,URBAN_AC
2039-10-16 04:00:00,460.77146861026927,WASTEHEAT
2039-10-16 04:00:00,768.7956627274607,URBAN_AC
2039-10-16 05:00:00,732.5255856464461,WASTEHEAT
2039-10-16 05:00:00,1221.5596838805154,URBAN_AC
2039-10-16 06:00:00,959.5290208691185,WASTEHEAT
2039-10-16 06:00:00,1599.8100818251964,URBAN_AC
2039-10-16 07:00:00,1154.9566715903588,WASTEHEAT
2039-10-16 07:00:00,1925.4313144287783,URBAN_AC
2039-10-16 08:00:00,1296.2611094254985,WASTEHEAT
2039-10-16 08:00:00,2160.7260149561534,URBAN_AC
2039-10-16 09:00:00,1327.4352706595691,WASTEHEAT
2039-10-16 09:00:00,2212.2891715192736,URBAN_AC
2039-10-16 10:00:00,1174.9678019122289,WASTEHEAT
2039-10-16 10:00:00,1957.5581235569603,URBAN_AC
2039-10-16 11:00:00,869.8767969519155,WASTEHEAT
2039-10-16 11:00:00,1448.9324890182597,URBAN_AC
2039-10-16 12:00:00,583.8622230535123,WASTEHEAT
2039-10-16 12:00:00,972.395505542704,URBAN_AC
2039-10-16 13:00:00,598.4848738686364,URBAN_AC
2039-10-16 13:00:00,359.4259418596454,WASTEHEAT
2039-10-16 14:00:00,314.6713263275283,URBAN_AC
2039-10-16 14:00:00,189.0365882868346,WASTEHEAT
2039-10-16 15:00:00,81.54205769040868,WASTEHEAT
2039-10-16 15:00:00,135.69645922100017,URBAN_AC
2039-10-16 16:00:00,43.42573816409573,URBAN_AC
2039-10-16 16:00:00,26.108189377753654,WASTEHEAT
2039-10-16 17:00:00,7.525753428229688,URBAN_AC
2039-10-16 17:00:00,4.5309069228048955,WASTEHEAT
2039-10-16 18:00:00,0.0018667404319965895,WASTEHEAT
2039-10-16 18:00:00,0.0021087336486465347,URBAN_AC
2039-10-17 01:00:00,1.0503407337888293,URBAN_AC
2039-10-17 01:00:00,0.6273618280197802,WASTEHEAT
2039-10-17 02:00:00,25.340247989669646,WASTEHEAT
2039-10-17 02:00:00,42.41737638611372,URBAN_AC
2039-10-17 03:00:00,280.4364539352282,URBAN_AC
2039-10-17 03:00:00,167.92319339404412,WASTEHEAT
2039-10-17 04:00:00,863.7492574153093,URBAN_AC
2039-10-17 04:00:00,517.7686167171918,WASTEHEAT
2039-10-17 05:00:00,775.6049505537725,WASTEHEAT
2039-10-17 05:00:00,1293.3186918793283,URBAN_AC
2039-10-17 06:00:00,986.333259096876,WASTEHEAT
2039-10-17 06:00:00,1644.4374976199563,URBAN_AC
2039-10-17 07:00:00,1941.7339179681933,URBAN_AC
2039-10-17 07:00:00,1164.7697926039339,WASTEHEAT
2039-10-17 08:00:00,1287.3353323449767,WASTEHEAT
2039-10-17 08:00:00,2145.798662191155,URBAN_AC
2039-10-17 09:00:00,1301.8394224786878,WASTEHEAT
2039-10-17 09:00:00,2169.589401540828,URBAN_AC
2039-10-17 10:00:00,1894.682951880708,URBAN_AC
2039-10-17 10:00:00,1137.253216338407,WASTEHEAT
2039-10-17 11:00:00,829.4910831968127,WASTEHEAT
2039-10-17 11:00:00,1381.621490243365,URBAN_AC
2039-10-17 12:00:00,906.6033041470539,URBAN_AC
2039-10-17 12:00:00,544.3845196852776,WASTEHEAT
2039-10-17 13:00:00,324.31139498891224,WASTEHEAT
2039-10-17 13:00:00,539.9973736437433,URBAN_AC
2039-10-17 14:00:00,162.22281434737036,WASTEHEAT
2039-10-17 14:00:00,270.0086017505637,URBAN_AC
2039-10-17 15:00:00,109.449743341815,URBAN_AC
2039-10-17 15:00:00,65.7832124306419,WASTEHEAT
2039-10-17 16:00:00,32.078933445254975,URBAN_AC
2039-10-17 16:00:00,19.2897811157116,WASTEHEAT
2039-10-17 17:00:00,3.6184447180821926,WASTEHEAT
2039-10-17 17:00:00,6.011192425802434,URBAN_AC
2039-10-18 01:00:00,0.5135943068339873,URBAN_AC
