time,TSA_urban,TG_urban
2039-07-31 21:00:00,25.730316,25.7518
2039-07-31 22:00:00,25.637848,25.645416
2039-07-31 23:00:00,26.197784,26.654114
2039-08-01 00:00:00,27.491394,29.599945
2039-08-01 01:00:00,28.970215,33.73117
2039-08-01 02:00:00,30.585114,38.608154
2039-08-01 03:00:00,32.217346,43.57831
2039-08-01 04:00:00,33.4617,47.52066
2039-08-01 05:00:00,34.072083,49.45285
2039-08-01 06:00:00,34.16858,49.705566
2039-08-01 07:00:00,34.077515,48.785248
2039-08-01 08:00:00,33.4328,46.36728
2039-08-01 09:00:00,32.481445,43.05844
2039-08-01 10:00:00,31.060852,38.65381
2039-08-01 11:00:00,29.26773,33.763885
2039-08-01 12:00:00,28.020477,30.580048
2039-08-01 13:00:00,27.271088,28.766022
2039-08-01 14:00:00,26.708527,27.586365
2039-08-01 15:00:00,26.282959,26.758514
2039-08-01 16:00:00,25.922394,26.135437
2039-08-01 17:00:00,25.598053,25.645111
2039-08-01 18:00:00,25.312042,25.248657
2039-08-01 19:00:00,25.059296,24.922333
2039-08-01 20:00:00,24.82251,24.637512
2039-08-01 21:00:00,24.596954,24.378326
2039-08-01 22:00:00,24.397308,24.151642
2039-08-01 23:00:00,25.204987,25.361633
2039-08-02 00:00:00,27.23822,29.447266
2039-08-02 01:00:00,29.347046,35.075165
2039-08-02 02:00:00,31.132141,40.799866
2039-08-02 03:00:00,32.59253,45.59311
2039-08-02 04:00:00,33.603638,48.9227
2039-08-02 05:00:00,34.121338,50.665222
2039-08-02 06:00:00,34.219757,50.79361
2039-08-02 07:00:00,33.973022,49.601807
2039-08-02 08:00:00,33.361084,47.095245
2039-08-02 09:00:00,32.30652,43.339752
2039-08-02 10:00:00,30.819061,38.568024
2039-08-02 11:00:00,29.011475,33.36667
2039-08-02 12:00:00,27.821106,30.26648
2039-08-02 13:00:00,27.173126,28.613464
2039-08-02 14:00:00,26.73114,27.579132
2039-08-02 15:00:00,26.3732,26.851929
2039-08-02 16:00:00,26.066467,26.300415
2039-08-02 17:00:00,25.790283,25.85379
2039-08-02 18:00:00,25.535217,25.478882
2039-08-02 19:00:00,25.30307,25.159088
2039-08-02 20:00:00,25.089417,24.896973
2039-08-02 21:00:00,24.89154,24.672272
2039-08-02 22:00:00,24.714813,24.47937
2039-08-02 23:00:00,25.674927,25.908478
2039-08-03 00:00:00,27.831024,30.425934
2039-08-03 01:00:00,29.924774,36.39267
2039-08-03 02:00:00,31.725769,42.035614
2039-08-03 03:00:00,33.132294,46.389404
2039-08-03 04:00:00,34.034546,49.2117
2039-08-03 05:00:00,34.45465,50.49521
2039-08-03 06:00:00,34.443848,50.24286
2039-08-03 07:00:00,34.22412,48.654755
2039-08-03 08:00:00,33.907288,46.50659
2039-08-03 09:00:00,33.19516,43.470947
2039-08-03 10:00:00,31.981415,39.405212
2039-08-03 11:00:00,30.241333,34.528778
2039-08-03 12:00:00,29.011475,31.471008
2039-08-03 13:00:00,28.309784,29.762512
2039-08-03 14:00:00,27.773956,28.655151
2039-08-03 15:00:00,27.360138,27.877563
2039-08-03 16:00:00,27.015564,27.29837
2039-08-03 17:00:00,26.715881,26.844086
2039-08-03 18:00:00,26.45346,26.474579
2039-08-03 19:00:00,26.230438,26.169678
2039-08-03 20:00:00,26.022827,25.908356
2039-08-03 21:00:00,25.830902,25.673431
2039-08-03 22:00:00,25.652039,25.459381
2039-08-03 23:00:00,26.555328,26.861816
2039-08-04 00:00:00,28.675476,31.330017
2039-08-04 01:00:00,30.786987,37.13745
2039-08-04 02:00:00,32.762512,42.953735
2039-08-04 03:00:00,34.342438,47.770203
2039-08-04 04:00:00,35.364777,51.04196
2039-08-04 05:00:00,35.975677,52.63324
2039-08-04 06:00:00,36.014618,52.499878
2039-08-04 07:00:00,35.741333,50.904175
2039-08-04 08:00:00,34.983032,48.00534
2039-08-04 09:00:00,33.993317,44.473663
2039-08-04 10:00:00,32.613007,40.16443
2039-08-04 11:00:00,30.744537,35.156403
2039-08-04 12:00:00,29.506073,32.147583
2039-08-04 13:00:00,28.855133,30.519379
2039-08-04 14:00:00,28.38855,29.515076
2039-08-04 15:00:00,28.043793,28.825714
2039-08-04 16:00:00,27.78659,28.321503
2039-08-04 17:00:00,27.580444,27.938019
2039-08-04 18:00:00,27.406036,27.634369
2039-08-04 19:00:00,27.264343,27.38861
2039-08-04 20:00:00,27.119873,27.178406
2039-08-04 21:00:00,26.977844,26.9859
2039-08-04 22:00:00,26.8443,26.809692
2039-08-04 23:00:00,27.599457,28.14972
2039-08-05 00:00:00,29.461212,32.235413
2039-08-05 01:00:00,31.3378,37.467896
2039-08-05 02:00:00,33.1445,42.79373
2039-08-05 03:00:00,34.64142,47.400208
2039-08-05 04:00:00,35.596313,50.54422
2039-08-05 05:00:00,35.94815,51.784607
2039-08-05 06:00:00,35.739685,51.38098
2039-08-05 07:00:00,35.20575,49.6705
2039-08-05 08:00:00,34.16623,46.291412
2039-08-05 09:00:00,33.079895,42.398438
2039-08-05 10:00:00,32.41815,39.292816
2039-08-05 11:00:00,30.846039,34.966827
2039-08-05 12:00:00,29.669159,32.238037
2039-08-05 13:00:00,29.029846,30.73117
2039-08-05 14:00:00,28.593079,29.78656
2039-08-05 15:00:00,28.277527,29.130402
2039-08-05 16:00:00,28.030548,28.641052
2039-08-05 17:00:00,27.82492,28.255676
2039-08-05 18:00:00,27.644196,27.93747
2039-08-05 19:00:00,27.490173,27.667328
2039-08-05 20:00:00,27.315796,27.42514
2039-08-05 21:00:00,27.140839,27.194427
2039-08-05 22:00:00,26.97052,26.973267
2039-08-05 23:00:00,27.623962,28.214478
2039-08-06 00:00:00,29.294678,32.102264
2039-08-06 01:00:00,31.010803,37.07675
2039-08-06 02:00:00,32.791016,42.213745
2039-08-06 03:00:00,34.30316,46.687286
2039-08-06 04:00:00,35.411377,49.913055
2039-08-06 05:00:00,36.02301,51.5968
2039-08-06 06:00:00,36.08365,51.65039
2039-08-06 07:00:00,35.661255,50.335815
2039-08-06 08:00:00,34.615326,47.13678
2039-08-06 09:00:00,33.764435,43.774292
2039-08-06 10:00:00,32.519012,39.706696
2039-08-06 11:00:00,30.751648,34.9964
2039-08-06 12:00:00,29.554901,32.13803
2039-08-06 13:00:00,28.941772,30.576447
2039-08-06 14:00:00,28.52475,29.613586
2039-08-06 15:00:00,28.21286,28.950623
2039-08-06 16:00:00,27.960205,28.457306
2039-08-06 17:00:00,27.7417,28.065887
2039-08-06 18:00:00,27.541199,27.738129
2039-08-06 19:00:00,27.360657,27.453522
2039-08-06 20:00:00,27.164978,27.19638
2039-08-06 21:00:00,26.968018,26.95227
2039-08-06 22:00:00,26.782623,26.719513
2039-08-06 23:00:00,27.462402,27.962555
2039-08-07 00:00:00,29.216888,31.923065
2039-08-07 01:00:00,30.9953,36.954346
2039-08-07 02:00:00,32.830414,42.12082
2039-08-07 03:00:00,34.399048,46.65274
2039-08-07 04:00:00,35.532715,49.944427
2039-08-07 05:00:00,36.22699,51.83316
2039-08-07 06:00:00,36.505493,52.298676
2039-08-07 07:00:00,36.335358,51.248627
2039-08-07 08:00:00,35.492737,48.443207
2039-08-07 09:00:00,34.379974,44.709747
2039-08-07 10:00:00,32.893463,40.236176
2039-08-07 11:00:00,31.009155,35.27289
2039-08-07 12:00:00,29.857697,32.424133
2039-08-07 13:00:00,29.243256,30.89264
2039-08-07 14:00:00,28.798828,29.944214
2039-08-07 15:00:00,28.48883,29.294006
2039-08-07 16:00:00,28.251831,28.819946
2039-08-07 17:00:00,28.05542,28.4534
2039-08-07 18:00:00,27.882568,28.155457
2039-08-07 19:00:00,27.734863,27.905426
2039-08-07 20:00:00,27.585205,27.686005
2039-08-07 21:00:00,27.434479,27.483398
2039-08-07 22:00:00,27.290283,27.293152
2039-08-07 23:00:00,27.938751,28.530243
2039-08-08 00:00:00,29.621613,32.449768
2039-08-08 01:00:00,31.36142,37.45581
2039-08-08 02:00:00,33.22165,42.649292
2039-08-08 03:00:00,34.871246,47.293
2039-08-08 04:00:00,36.13687,50.791107
2039-08-08 05:00:00,36.95291,52.851593
2039-08-08 06:00:00,37.012695,52.74054
2039-08-08 07:00:00,36.43106,50.159576
2039-08-08 08:00:00,35.31485,46.90674
2039-08-08 09:00:00,34.396576,43.954987
2039-08-08 10:00:00,32.89676,39.89337
2039-08-08 11:00:00,31.025421,35.17566
2039-08-08 12:00:00,29.893585,32.47168
2039-08-08 13:00:00,29.347107,31.056763
2039-08-08 14:00:00,29.020386,30.24945
2039-08-08 15:00:00,28.783752,29.680237
2039-08-08 16:00:00,28.610779,29.283142
2039-08-08 17:00:00,28.473267,28.984344
2039-08-08 18:00:00,28.361298,28.751617
2039-08-08 19:00:00,28.318909,28.60852
2039-08-08 20:00:00,28.252716,28.475464
2039-08-08 21:00:00,28.155579,28.32019
2039-08-08 22:00:00,28.069489,28.17453
2039-08-08 23:00:00,28.682648,29.360443
2039-08-09 00:00:00,30.292633,33.03723
2039-08-09 01:00:00,31.8638,37.4769
2039-08-09 02:00:00,33.31122,41.992188
2039-08-09 03:00:00,34.51111,45.95096
2039-08-09 04:00:00,35.28006,48.633484
2039-08-09 05:00:00,35.69928,50.20865
2039-08-09 06:00:00,35.74176,50.423004
2039-08-09 07:00:00,35.415253,49.26187
2039-08-09 08:00:00,34.642,46.740143
2039-08-09 09:00:00,33.530457,43.150696
2039-08-09 10:00:00,32.134064,38.815735
2039-08-09 11:00:00,30.579102,34.291138
2039-08-09 12:00:00,29.704712,31.891296
2039-08-09 13:00:00,29.288147,30.679352
2039-08-09 14:00:00,28.98114,30.002625
2039-08-09 15:00:00,28.74881,29.6026
2039-08-09 16:00:00,28.418488,29.236633
2039-08-09 17:00:00,28.061066,28.80774
2039-08-09 18:00:00,27.830994,28.519257
2039-08-09 19:00:00,27.7211,28.36621
2039-08-09 20:00:00,27.748627,28.289856
2039-08-09 21:00:00,27.729889,28.150452
2039-08-09 22:00:00,27.685944,27.99704
2039-08-09 23:00:00,27.833252,28.288269
2039-08-10 00:00:00,28.412964,29.535889
2039-08-10 01:00:00,29.337555,31.730408
2039-08-10 02:00:00,30.920258,35.9541
2039-08-10 03:00:00,32.292786,40.000366
2039-08-10 04:00:00,33.21811,43.249878
2039-08-10 05:00:00,33.740204,45.08792
2039-08-10 06:00:00,33.922577,45.66687
2039-08-10 07:00:00,33.80017,45.100372
2039-08-10 08:00:00,33.32065,43.405426
2039-08-10 09:00:00,32.528015,40.731537
2039-08-10 10:00:00,31.425537,37.21402
2039-08-10 11:00:00,30.0766,33.23343
2039-08-10 12:00:00,29.332733,31.129028
2039-08-10 13:00:00,28.958282,30.044342
2039-08-10 14:00:00,28.72882,29.407928
2039-08-10 15:00:00,28.582855,29.012726
2039-08-10 16:00:00,28.491058,28.763031
2039-08-10 17:00:00,28.452026,28.631958
2039-08-10 18:00:00,28.490906,28.654358
2039-08-10 19:00:00,28.472473,28.662476
2039-08-10 20:00:00,28.484985,28.643555
2039-08-10 21:00:00,28.437256,28.52472
2039-08-10 22:00:00,28.316101,28.327728
2039-08-10 23:00:00,28.817688,29.33841
2039-08-11 00:00:00,30.257965,32.786926
2039-08-11 01:00:00,31.746124,37.191925
2039-08-11 02:00:00,33.0206,41.385956
2039-08-11 03:00:00,33.928864,44.58075
2039-08-11 04:00:00,34.50174,46.601227
2039-08-11 05:00:00,34.781982,47.5614
2039-08-11 06:00:00,34.815002,47.621613
2039-08-11 07:00:00,34.562958,46.67221
2039-08-11 08:00:00,34.038116,44.839996
2039-08-11 09:00:00,33.20685,42.069183
2039-08-11 10:00:00,32.020203,38.32071
2039-08-11 11:00:00,30.556793,34.07193
2039-08-11 12:00:00,29.710632,31.779236
2039-08-11 13:00:00,29.261566,30.561005
2039-08-11 14:00:00,28.966248,29.812103
2039-08-11 15:00:00,28.739655,29.299255
2039-08-11 16:00:00,28.555267,28.918457
2039-08-11 17:00:00,28.395874,28.61734
2039-08-11 18:00:00,28.252533,28.367249
2039-08-11 19:00:00,28.140656,28.158081
2039-08-11 20:00:00,28.03601,27.987305
2039-08-11 21:00:00,27.924652,27.828217
2039-08-11 22:00:00,27.810852,27.675323
2039-08-11 23:00:00,28.519928,28.867432
2039-08-12 00:00:00,30.347595,32.855408
2039-08-12 01:00:00,32.050262,37.736115
2039-08-12 02:00:00,33.469177,42.302063
2039-08-12 03:00:00,34.567413,45.928284
2039-08-12 04:00:00,35.298676,48.28949
2039-08-12 05:00:00,35.716156,49.523163
2039-08-12 06:00:00,35.85388,49.752106
2039-08-12 07:00:00,35.69986,48.916138
2039-08-12 08:00:00,35.1521,46.882507
2039-08-12 09:00:00,34.208282,43.710724
2039-08-12 10:00:00,32.889557,39.630096
2039-08-12 11:00:00,31.24289,35.04712
2039-08-12 12:00:00,30.236603,32.49356
2039-08-12 13:00:00,29.68808,31.08136
2039-08-12 14:00:00,29.311157,30.196411
2039-08-12 15:00:00,29.00357,29.580933
2039-08-12 16:00:00,28.744598,29.116302
2039-08-12 17:00:00,28.522522,28.746307
2039-08-12 18:00:00,28.330872,28.44101
2039-08-12 19:00:00,28.156342,28.181946
2039-08-12 20:00:00,27.960968,27.945557
2039-08-12 21:00:00,27.765839,27.714935
2039-08-12 22:00:00,27.581177,27.492096
2039-08-12 23:00:00,28.268341,28.644379
2039-08-13 00:00:00,30.23471,32.86029
2039-08-13 01:00:00,32.26419,38.295746
2039-08-13 02:00:00,34.02002,43.4899
2039-08-13 03:00:00,35.361908,47.642242
2039-08-13 04:00:00,36.253784,50.37265
2039-08-13 05:00:00,36.625763,51.47513
2039-08-13 06:00:00,36.388184,51.067627
2039-08-13 07:00:00,36.0748,49.864227
2039-08-13 08:00:00,35.260345,47.1174
2039-08-13 09:00:00,34.29007,43.919647
2039-08-13 10:00:00,32.984955,40.037384
2039-08-13 11:00:00,31.256866,35.352997
2039-08-13 12:00:00,30.218628,32.69049
2039-08-13 13:00:00,29.637177,31.209198
2039-08-13 14:00:00,29.209808,30.267944
2039-08-13 15:00:00,28.875519,29.605927
2039-08-13 16:00:00,28.605652,29.105103
2039-08-13 17:00:00,28.37033,28.703522
2039-08-13 18:00:00,28.153198,28.365875
2039-08-13 19:00:00,27.958557,28.072296
2039-08-13 20:00:00,27.768433,27.811676
2039-08-13 21:00:00,27.598297,27.577576
2039-08-13 22:00:00,27.434784,27.366638
2039-08-13 23:00:00,28.104858,28.525482
2039-08-14 00:00:00,30.045074,32.81302
2039-08-14 01:00:00,32.08188,38.49063
2039-08-14 02:00:00,33.91208,44.026764
2039-08-14 03:00:00,35.410126,48.400146
2039-08-14 04:00:00,36.34259,51.0766
2039-08-14 05:00:00,36.465454,51.197205
2039-08-14 06:00:00,36.039368,50.131714
2039-08-14 07:00:00,35.650787,48.779297
2039-08-14 08:00:00,35.137238,46.88147
2039-08-14 09:00:00,34.692963,44.4906
2039-08-14 10:00:00,33.436737,40.629425
2039-08-14 11:00:00,31.653687,35.868073
2039-08-14 12:00:00,30.608307,33.144836
2039-08-14 13:00:00,30.030579,31.632324
2039-08-14 14:00:00,29.596558,30.68338
2039-08-14 15:00:00,29.276062,30.038513
2039-08-14 16:00:00,29.028961,29.571411
2039-08-14 17:00:00,28.827484,29.216003
2039-08-14 18:00:00,28.653992,28.934021
2039-08-14 19:00:00,28.50415,28.701874
2039-08-14 20:00:00,28.37613,28.500244
2039-08-14 21:00:00,28.252594,28.312073
2039-08-14 22:00:00,28.124634,28.129242
2039-08-14 23:00:00,28.75885,29.252625
2039-08-15 00:00:00,30.608307,33.361786
2039-08-15 01:00:00,32.572662,38.620422
2039-08-15 02:00:00,34.367462,43.85553
2039-08-15 03:00:00,35.849243,48.258728
2039-08-15 04:00:00,36.81421,51.071625
2039-08-15 05:00:00,36.885895,51.137024
2039-08-15 06:00:00,36.09384,49.703705
2039-08-15 07:00:00,35.33322,47.562958
2039-08-15 08:00:00,34.36029,44.916595
2039-08-15 09:00:00,33.358643,41.447388
2039-08-15 10:00:00,32.235382,37.816772
2039-08-15 11:00:00,31.264954,34.335815
2039-08-15 12:00:00,30.46164,32.346985
2039-08-15 13:00:00,29.912811,31.192902
2039-08-15 14:00:00,29.596313,30.46521
2039-08-15 15:00:00,29.422302,29.990173
2039-08-15 16:00:00,29.310455,29.655731
2039-08-15 17:00:00,29.2081,29.396729
2039-08-15 18:00:00,29.105835,29.181885
2039-08-15 19:00:00,28.969666,28.998352
2039-08-15 20:00:00,28.787415,28.820282
2039-08-15 21:00:00,28.630585,28.641876
2039-08-15 22:00:00,28.526001,28.484924
2039-08-15 23:00:00,29.159607,29.51715
2039-08-16 00:00:00,30.977722,33.31192
2039-08-16 01:00:00,32.69153,37.833466
2039-08-16 02:00:00,34.352936,42.56375
2039-08-16 03:00:00,35.640015,45.90204
2039-08-16 04:00:00,36.2576,47.549286
2039-08-16 05:00:00,35.9534,47.337097
2039-08-16 06:00:00,34.825226,45.862885
2039-08-16 07:00:00,33.414825,43.33737
2039-08-16 08:00:00,32.662994,40.626404
2039-08-16 09:00:00,31.94638,38.056244
2039-08-16 10:00:00,31.683105,36.027008
2039-08-16 11:00:00,30.971588,33.368835
2039-08-16 12:00:00,30.25113,31.725006
2039-08-16 13:00:00,29.758179,30.756348
2039-08-16 14:00:00,29.439972,30.119019
2039-08-16 15:00:00,29.206512,29.655762
2039-08-16 16:00:00,29.0195,29.296875
2039-08-16 17:00:00,28.844635,28.99887
2039-08-16 18:00:00,28.685364,28.737549
2039-08-16 19:00:00,28.54596,28.516296
2039-08-16 20:00:00,28.3945,28.324677
2039-08-16 21:00:00,28.221375,28.118408
2039-08-16 22:00:00,28.04831,27.914917
2039-08-16 23:00:00,28.639557,28.919373
2039-08-17 00:00:00,30.493225,32.7619
2039-08-17 01:00:00,32.187927,37.593597
2039-08-17 02:00:00,33.84601,42.27118
2039-08-17 03:00:00,35.363953,46.132355
2039-08-17 04:00:00,36.541992,48.852814
2039-08-17 05:00:00,37.177673,50.146545
2039-08-17 06:00:00,37.277344,50.391815
2039-08-17 07:00:00,36.780518,48.97058
2039-08-17 08:00:00,35.746613,46.508606
2039-08-17 09:00:00,34.739075,43.648346
2039-08-17 10:00:00,33.534576,40.299713
2039-08-17 11:00:00,32.164215,36.033173
2039-08-17 12:00:00,31.258148,33.54535
2039-08-17 13:00:00,30.715027,32.136536
2039-08-17 14:00:00,30.29535,31.23407
2039-08-17 15:00:00,29.97232,30.601807
2039-08-17 16:00:00,29.691711,30.122528
2039-08-17 17:00:00,29.447723,29.73996
2039-08-17 18:00:00,29.273926,29.497345
2039-08-17 19:00:00,29.217041,29.43628
2039-08-17 20:00:00,29.037079,29.240082
2039-08-17 21:00:00,28.840332,28.897003
2039-08-17 22:00:00,28.661163,28.633728
2039-08-17 23:00:00,29.207397,29.628082
2039-08-18 00:00:00,31.042267,33.682343
2039-08-18 01:00:00,32.9516,39.03296
2039-08-18 02:00:00,34.701477,44.143555
2039-08-18 03:00:00,36.17575,48.24417
2039-08-18 04:00:00,36.65683,49.73282
2039-08-18 05:00:00,35.65683,48.400146
2039-08-18 06:00:00,34.945496,47.20871
2039-08-18 07:00:00,33.529266,44.49414
2039-08-18 08:00:00,33.175507,42.50757
2039-08-18 09:00:00,33.132935,41.062927
2039-08-18 10:00:00,32.69281,38.59445
2039-08-18 11:00:00,31.237854,34.588623
2039-08-18 12:00:00,30.290009,32.317017
2039-08-18 13:00:00,29.657074,31.017456
2039-08-18 14:00:00,29.256409,30.20691
2039-08-18 15:00:00,28.999786,29.667389
2039-08-18 16:00:00,28.815735,29.27304
2039-08-18 17:00:00,28.677582,28.961731
2039-08-18 18:00:00,28.568146,28.710327
2039-08-18 19:00:00,28.503998,28.554993
2039-08-18 20:00:00,28.391693,28.372955
2039-08-18 21:00:00,28.239014,28.171478
2039-08-18 22:00:00,28.077148,27.991852
2039-08-18 23:00:00,28.579376,29.001343
2039-08-19 00:00:00,30.170685,32.929962
2039-08-19 01:00:00,31.897125,38.124176
2039-08-19 02:00:00,33.516846,42.987183
2039-08-19 03:00:00,35.02353,47.288025
2039-08-19 04:00:00,35.75244,49.091156
2039-08-19 05:00:00,35.11554,47.76941
2039-08-19 06:00:00,34.499176,46.529785
2039-08-19 07:00:00,34.55609,46.253113
2039-08-19 08:00:00,34.18579,44.217896
2039-08-19 09:00:00,33.689667,42.051178
2039-08-19 10:00:00,32.783295,38.51831
2039-08-19 11:00:00,31.453491,34.622375
2039-08-19 12:00:00,30.617432,32.44641
2039-08-19 13:00:00,30.123169,31.225464
2039-08-19 14:00:00,29.774109,30.458954
2039-08-19 15:00:00,29.472168,29.922333
2039-08-19 16:00:00,29.212524,29.513214
2039-08-19 17:00:00,28.993835,29.187439
2039-08-19 18:00:00,28.801575,28.919617
2039-08-19 19:00:00,28.63977,28.69513
2039-08-19 20:00:00,28.49414,28.53128
2039-08-19 21:00:00,28.373505,28.372253
2039-08-19 22:00:00,28.250671,28.21164
2039-08-19 23:00:00,28.80243,29.147156
2039-08-20 00:00:00,30.516449,32.60373
2039-08-20 01:00:00,32.059296,36.863037
2039-08-20 02:00:00,33.661926,41.523773
2039-08-20 03:00:00,35.140045,45.740814
2039-08-20 04:00:00,36.182068,48.97586
2039-08-20 05:00:00,35.652313,48.16815
2039-08-20 06:00:00,33.640045,44.2493
2039-08-20 07:00:00,33.3656,43.44223
2039-08-20 08:00:00,34.032806,43.694458
2039-08-20 09:00:00,34.09503,42.814423
2039-08-20 10:00:00,32.781677,39.15857
2039-08-20 11:00:00,31.239563,34.61609
2039-08-20 12:00:00,30.514557,32.414276
2039-08-20 13:00:00,30.04712,31.187836
2039-08-20 14:00:00,29.689789,30.40091
2039-08-20 15:00:00,29.37436,29.831024
2039-08-20 16:00:00,29.095245,29.38565
2039-08-20 17:00:00,28.852844,29.01944
2039-08-20 18:00:00,28.63501,28.70871
2039-08-20 19:00:00,28.451202,28.441803
2039-08-20 20:00:00,28.280731,28.209442
2039-08-20 21:00:00,28.122559,28.003265
2039-08-20 22:00:00,27.976288,27.818848
2039-08-20 23:00:00,28.628265,28.838745
2039-08-21 00:00:00,30.576935,32.965363
2039-08-21 01:00:00,32.57605,38.510773
2039-08-21 02:00:00,34.256042,43.7623
2039-08-21 03:00:00,35.080353,46.61862
2039-08-21 04:00:00,35.40686,47.882538
2039-08-21 05:00:00,35.074646,47.733124
2039-08-21 06:00:00,34.51001,46.53775
2039-08-21 07:00:00,34.128235,45.05133
2039-08-21 08:00:00,34.128387,44.053772
2039-08-21 09:00:00,33.824768,42.218018
2039-08-21 10:00:00,32.96991,39.081116
2039-08-21 11:00:00,31.465912,34.97827
2039-08-21 12:00:00,30.549255,32.68091
2039-08-21 13:00:00,30.008942,31.375122
2039-08-21 14:00:00,29.623932,30.539276
2039-08-21 15:00:00,29.307892,29.946198
2039-08-21 16:00:00,29.032349,29.487549
2039-08-21 17:00:00,28.79068,29.11322
2039-08-21 18:00:00,28.575928,28.79602
2039-08-21 19:00:00,28.393768,28.523743
2039-08-21 20:00:00,28.22647,28.282257
2039-08-21 21:00:00,28.069763,28.066742
2039-08-21 22:00:00,27.925629,27.873749
2039-08-21 23:00:00,28.503784,28.858795
2039-08-22 00:00:00,30.43161,32.939972
2039-08-22 01:00:00,32.42096,38.37726
2039-08-22 02:00:00,34.11142,43.551575
2039-08-22 03:00:00,35.094666,46.92624
2039-08-22 04:00:00,34.90216,47.343292
2039-08-22 05:00:00,34.4834,46.732025
2039-08-22 06:00:00,34.00125,45.375122
2039-08-22 07:00:00,33.722015,44.165833
2039-08-22 08:00:00,33.08075,42.245514
2039-08-22 09:00:00,32.56784,40.08026
2039-08-22 10:00:00,31.828583,37.300537
2039-08-22 11:00:00,30.781342,33.84958
2039-08-22 12:00:00,30.111694,31.900513
2039-08-22 13:00:00,29.656525,30.764801
2039-08-22 14:00:00,29.315063,30.03122
2039-08-22 15:00:00,29.022827,29.505249
2039-08-22 16:00:00,28.764374,29.09375
2039-08-22 17:00:00,28.525726,28.748322
2039-08-22 18:00:00,28.302216,28.44455
2039-08-22 19:00:00,28.109497,28.173248
2039-08-22 20:00:00,27.935425,27.930908
2039-08-22 21:00:00,27.780396,27.715942
2039-08-22 22:00:00,27.634857,27.526703
2039-08-22 23:00:00,28.258148,28.509216
2039-08-23 00:00:00,30.268768,32.652893
2039-08-23 01:00:00,32.323975,38.298615
2039-08-23 02:00:00,33.84854,43.490112
2039-08-23 03:00:00,34.19281,45.985382
