time,TSA_urban,TG_urban
2039-07-12 23:00:00,29.417542,30.01892
2039-07-13 00:00:00,30.694672,33.137817
2039-07-13 01:00:00,31.919342,36.872955
2039-07-13 02:00:00,32.937836,40.32083
2039-07-13 03:00:00,33.76837,43.269165
2039-07-13 04:00:00,34.39792,45.551025
2039-07-13 05:00:00,34.761993,46.87094
2039-07-13 06:00:00,34.850677,47.14624
2039-07-13 07:00:00,34.632965,46.406433
2039-07-13 08:00:00,34.15503,44.623352
2039-07-13 09:00:00,33.43622,42.034424
2039-07-13 10:00:00,32.447266,38.711456
2039-07-13 11:00:00,31.307556,35.056305
2039-07-13 12:00:00,30.532715,32.641876
2039-07-13 13:00:00,30.179749,31.471313
2039-07-13 14:00:00,29.960571,30.8125
2039-07-13 15:00:00,29.80008,30.3974
2039-07-13 16:00:00,29.67276,30.102509
2039-07-13 17:00:00,29.54834,29.86261
2039-07-13 18:00:00,29.420227,29.649292
2039-07-13 19:00:00,29.325531,29.472565
2039-07-13 20:00:00,29.264557,29.32602
2039-07-13 21:00:00,29.184662,29.169739
2039-07-13 22:00:00,29.102356,29.01474
2039-07-13 23:00:00,29.934692,30.407288
2039-07-14 00:00:00,31.33609,33.746857
2039-07-14 01:00:00,32.655243,37.80194
2039-07-14 02:00:00,33.7518,41.69635
2039-07-14 03:00:00,34.57309,44.8649
2039-07-14 04:00:00,35.082214,46.995483
2039-07-14 05:00:00,35.29648,48.058807
2039-07-14 06:00:00,35.213684,48.039307
2039-07-14 07:00:00,34.714355,46.551636
2039-07-14 08:00:00,33.87323,43.7099
2039-07-14 09:00:00,32.996582,40.598877
2039-07-14 10:00:00,32.050446,37.40561
2039-07-14 11:00:00,31.105652,34.367584
2039-07-14 12:00:00,30.456696,32.375427
2039-07-14 13:00:00,30.091217,31.317902
2039-07-14 14:00:00,29.857819,30.648804
2039-07-14 15:00:00,29.712097,30.209198
2039-07-14 16:00:00,29.623108,29.911957
2039-07-14 17:00:00,29.560883,29.702606
2039-07-14 18:00:00,29.510468,29.545044
2039-07-14 19:00:00,29.472382,29.4234
2039-07-14 20:00:00,29.411652,29.31839
2039-07-14 21:00:00,29.333496,29.205872
2039-07-14 22:00:00,29.251404,29.09143
2039-07-14 23:00:00,30.124329,30.530914
2039-07-15 00:00:00,31.464142,33.93396
2039-07-15 01:00:00,32.69757,37.981873
2039-07-15 02:00:00,33.8136,41.933075
2039-07-15 03:00:00,34.699677,45.234985
2039-07-15 04:00:00,35.31009,47.544342
2039-07-15 05:00:00,35.6297,48.746216
2039-07-15 06:00:00,35.69812,49.028748
2039-07-15 07:00:00,35.500793,48.31714
2039-07-15 08:00:00,34.96344,46.431793
2039-07-15 09:00:00,34.117737,43.506836
2039-07-15 10:00:00,33.013947,39.81595
2039-07-15 11:00:00,31.753235,35.775726
2039-07-15 12:00:00,30.888489,33.087646
2039-07-15 13:00:00,30.462616,31.757263
2039-07-15 14:00:00,30.182312,30.991821
2039-07-15 15:00:00,29.97461,30.490326
2039-07-15 16:00:00,29.815247,30.133759
2039-07-15 17:00:00,29.683685,29.865173
2039-07-15 18:00:00,29.567413,29.650665
2039-07-15 19:00:00,29.464325,29.471375
2039-07-15 20:00:00,29.36493,29.318207
2039-07-15 21:00:00,29.274292,29.185608
2039-07-15 22:00:00,29.18631,29.067017
2039-07-15 23:00:00,30.039001,30.49646
2039-07-16 00:00:00,31.379608,33.88678
2039-07-16 01:00:00,32.52292,37.56009
2039-07-16 02:00:00,33.54428,41.100555
2039-07-16 03:00:00,34.4234,44.3244
2039-07-16 04:00:00,35.082306,46.860596
2039-07-16 05:00:00,35.48767,48.470764
2039-07-16 06:00:00,35.59906,48.991913
2039-07-16 07:00:00,35.410156,48.387817
2039-07-16 08:00:00,34.87137,46.520905
2039-07-16 09:00:00,34.029266,43.59552
2039-07-16 10:00:00,32.92688,39.904114
2039-07-16 11:00:00,31.637848,35.84378
2039-07-16 12:00:00,30.746613,33.12085
2039-07-16 13:00:00,30.336151,31.77362
2039-07-16 14:00:00,30.090668,31.010895
2039-07-16 15:00:00,29.90976,30.509155
2039-07-16 16:00:00,29.770416,30.150146
2039-07-16 17:00:00,29.661621,29.879333
2039-07-16 18:00:00,29.569824,29.668182
2039-07-16 19:00:00,29.485107,29.493927
2039-07-16 20:00:00,29.379272,29.333344
2039-07-16 21:00:00,29.276703,29.188171
2039-07-16 22:00:00,29.176758,29.056122
2039-07-16 23:00:00,30.000916,30.445984
2039-07-17 00:00:00,31.331085,33.838318
2039-07-17 01:00:00,32.539825,37.82602
2039-07-17 02:00:00,33.656067,41.744568
2039-07-17 03:00:00,34.533875,44.96234
2039-07-17 04:00:00,35.10486,47.091797
2039-07-17 05:00:00,35.38147,48.11551
2039-07-17 06:00:00,35.40796,48.1987
2039-07-17 07:00:00,35.183533,47.305542
2039-07-17 08:00:00,34.630188,45.33725
2039-07-17 09:00:00,33.783234,42.43451
2039-07-17 10:00:00,32.73114,39.02289
2039-07-17 11:00:00,31.502869,35.324036
2039-07-17 12:00:00,30.603668,32.758545
2039-07-17 13:00:00,30.135468,31.447876
2039-07-17 14:00:00,29.854858,30.684052
2039-07-17 15:00:00,29.65979,30.1893
2039-07-17 16:00:00,29.508148,29.838318
2039-07-17 17:00:00,29.383942,29.572662
2039-07-17 18:00:00,29.27658,29.360382
2039-07-17 19:00:00,29.188812,29.188904
2039-07-17 20:00:00,29.100647,29.039062
2039-07-17 21:00:00,29.016357,28.906616
2039-07-17 22:00:00,28.938568,28.787598
2039-07-17 23:00:00,29.819183,30.197418
2039-07-18 00:00:00,31.22699,33.644135
2039-07-18 01:00:00,32.505066,37.754303
2039-07-18 02:00:00,33.586243,41.595398
2039-07-18 03:00:00,34.421356,44.801514
2039-07-18 04:00:00,34.97229,47.020386
2039-07-18 05:00:00,35.24579,48.194275
2039-07-18 06:00:00,35.237976,48.29538
2039-07-18 07:00:00,34.9534,47.288635
2039-07-18 08:00:00,34.375244,45.23877
2039-07-18 09:00:00,33.587616,42.48523
2039-07-18 10:00:00,32.55179,39.050964
2039-07-18 11:00:00,31.32547,35.207306
2039-07-18 12:00:00,30.476624,32.647644
2039-07-18 13:00:00,30.053528,31.36673
2039-07-18 14:00:00,29.772003,30.625732
2039-07-18 15:00:00,29.544006,30.125885
2039-07-18 16:00:00,29.351685,29.753113
2039-07-18 17:00:00,29.18509,29.459076
2039-07-18 18:00:00,29.038544,29.221497
2039-07-18 19:00:00,28.931183,29.03061
2039-07-18 20:00:00,28.83664,28.871002
2039-07-18 21:00:00,28.746002,28.72284
2039-07-18 22:00:00,28.65393,28.58191
2039-07-18 23:00:00,29.424286,29.855927
2039-07-19 00:00:00,30.814362,33.238586
2039-07-19 01:00:00,32.11618,37.433533
2039-07-19 02:00:00,33.156006,41.2023
2039-07-19 03:00:00,34.009033,44.534424
2039-07-19 04:00:00,34.613464,47.062225
2039-07-19 05:00:00,34.901978,48.45047
2039-07-19 06:00:00,34.862823,48.590057
2039-07-19 07:00:00,34.562714,47.61609
2039-07-19 08:00:00,34.021576,45.633453
2039-07-19 09:00:00,33.161133,42.664795
2039-07-19 10:00:00,32.011536,38.92267
2039-07-19 11:00:00,30.636414,34.80136
2039-07-19 12:00:00,29.658997,32.036285
2039-07-19 13:00:00,29.153442,30.600311
2039-07-19 14:00:00,28.828125,29.741089
2039-07-19 15:00:00,28.591736,29.17337
2039-07-19 16:00:00,28.40805,28.769958
2039-07-19 17:00:00,28.254028,28.464264
2039-07-19 18:00:00,28.118256,28.220337
2039-07-19 19:00:00,27.997864,28.017212
2039-07-19 20:00:00,27.879272,27.83728
2039-07-19 21:00:00,27.764526,27.67334
2039-07-19 22:00:00,27.657562,27.524384
2039-07-19 23:00:00,28.579376,28.917786
2039-07-20 00:00:00,30.259705,32.62494
2039-07-20 01:00:00,31.887695,37.32193
2039-07-20 02:00:00,33.279663,41.976532
2039-07-20 03:00:00,34.394745,45.911316
2039-07-20 04:00:00,35.135284,48.49301
2039-07-20 05:00:00,35.415283,49.323364
2039-07-20 06:00:00,35.186188,48.66858
2039-07-20 07:00:00,34.57596,46.952026
2039-07-20 08:00:00,33.891388,44.622498
2039-07-20 09:00:00,33.392822,42.088135
2039-07-20 10:00:00,32.54019,39.20938
2039-07-20 11:00:00,31.240356,35.43152
2039-07-20 12:00:00,30.200531,32.69394
2039-07-20 13:00:00,29.626465,31.211273
2039-07-20 14:00:00,29.22638,30.28598
2039-07-20 15:00:00,28.918427,29.638977
2039-07-20 16:00:00,28.662659,29.148285
2039-07-20 17:00:00,28.43399,28.751526
2039-07-20 18:00:00,28.218964,28.413635
2039-07-20 19:00:00,28.034363,28.119965
2039-07-20 20:00:00,27.855133,27.861206
2039-07-20 21:00:00,27.681976,27.629883
2039-07-20 22:00:00,27.517822,27.418945
2039-07-20 23:00:00,28.467651,28.767334
2039-07-21 00:00:00,30.26361,32.616913
2039-07-21 01:00:00,32.08905,37.711487
2039-07-21 02:00:00,33.74411,42.774048
2039-07-21 03:00:00,35.202667,47.071686
2039-07-21 04:00:00,36.144135,49.727203
2039-07-21 05:00:00,36.385284,50.433533
2039-07-21 06:00:00,36.256744,50.210205
2039-07-21 07:00:00,35.802917,48.681793
2039-07-21 08:00:00,35.62143,47.358826
2039-07-21 09:00:00,34.920288,44.987793
2039-07-21 10:00:00,33.59668,41.175262
2039-07-21 11:00:00,31.944,36.731995
2039-07-21 12:00:00,30.697174,33.601288
2039-07-21 13:00:00,29.959198,31.863129
2039-07-21 14:00:00,29.41513,30.762451
2039-07-21 15:00:00,29.080902,30.04544
2039-07-21 16:00:00,28.900452,29.625488
2039-07-21 17:00:00,28.79425,29.386902
2039-07-21 18:00:00,28.732086,29.23703
2039-07-21 19:00:00,28.674652,29.113922
2039-07-21 20:00:00,28.605133,29.005707
2039-07-21 21:00:00,28.50409,28.887573
2039-07-21 22:00:00,28.397797,28.761658
2039-07-21 23:00:00,28.545013,29.083466
2039-07-22 00:00:00,29.229767,30.527893
2039-07-22 01:00:00,30.270355,33.22116
2039-07-22 02:00:00,31.540161,36.759216
2039-07-22 03:00:00,32.61447,39.703247
2039-07-22 04:00:00,33.29306,41.59436
2039-07-22 05:00:00,33.497528,42.279694
2039-07-22 06:00:00,33.333588,42.03174
2039-07-22 07:00:00,32.931183,41.164795
2039-07-22 08:00:00,32.77948,40.454926
2039-07-22 09:00:00,32.74945,39.92978
2039-07-22 10:00:00,32.183014,38.20764
2039-07-22 11:00:00,30.946838,34.951324
2039-07-22 12:00:00,29.919983,32.335205
2039-07-22 13:00:00,29.35852,30.881989
2039-07-22 14:00:00,28.941803,29.965973
2039-07-22 15:00:00,28.622528,29.337006
2039-07-22 16:00:00,28.377502,28.881775
2039-07-22 17:00:00,28.182465,28.53891
2039-07-22 18:00:00,28.017456,28.270355
2039-07-22 19:00:00,27.895355,28.06076
2039-07-22 20:00:00,27.778564,27.900818
2039-07-22 21:00:00,27.69748,27.814697
2039-07-22 22:00:00,27.616425,27.732697
2039-07-22 23:00:00,28.172333,28.79663
2039-07-23 00:00:00,29.234192,31.500702
2039-07-23 01:00:00,29.974182,34.136047
2039-07-23 02:00:00,31.066193,37.212463
2039-07-23 03:00:00,32.40982,41.12729
2039-07-23 04:00:00,33.532257,44.499542
2039-07-23 05:00:00,34.239197,46.722992
2039-07-23 06:00:00,34.536316,47.367004
2039-07-23 07:00:00,34.49817,46.898834
2039-07-23 08:00:00,34.10843,45.346954
2039-07-23 09:00:00,33.295013,42.718597
2039-07-23 10:00:00,32.071747,39.0748
2039-07-23 11:00:00,30.521759,34.81717
2039-07-23 12:00:00,29.358398,31.87442
2039-07-23 13:00:00,28.700806,30.256165
2039-07-23 14:00:00,28.26593,29.24759
2039-07-23 15:00:00,27.96228,28.577179
2039-07-23 16:00:00,27.739655,28.11435
2039-07-23 17:00:00,27.576263,27.784027
2039-07-23 18:00:00,27.452423,27.544098
2039-07-23 19:00:00,27.374207,27.372772
2039-07-23 20:00:00,27.308136,27.251251
2039-07-23 21:00:00,27.25058,27.15268
2039-07-23 22:00:00,27.193268,27.065674
2039-07-23 23:00:00,28.040741,28.395416
2039-07-24 00:00:00,29.517181,31.846405
2039-07-24 01:00:00,30.744446,35.593018
2039-07-24 02:00:00,31.868134,39.220398
2039-07-24 03:00:00,32.862946,42.350983
2039-07-24 04:00:00,33.59378,44.6416
2039-07-24 05:00:00,34.033203,45.901154
2039-07-24 06:00:00,34.201904,46.2753
2039-07-24 07:00:00,34.081696,45.68878
2039-07-24 08:00:00,33.58722,44.063477
2039-07-24 09:00:00,32.788513,41.517212
2039-07-24 10:00:00,31.684174,38.123627
2039-07-24 11:00:00,30.325195,34.22464
2039-07-24 12:00:00,29.383667,31.69629
2039-07-24 13:00:00,28.876007,30.357513
2039-07-24 14:00:00,28.54721,29.546082
2039-07-24 15:00:00,28.298492,28.996704
2039-07-24 16:00:00,28.09082,28.587646
2039-07-24 17:00:00,27.904816,28.256836
2039-07-24 18:00:00,27.733734,27.974213
2039-07-24 19:00:00,27.597015,27.731384
2039-07-24 20:00:00,27.473602,27.526703
2039-07-24 21:00:00,27.363861,27.35202
2039-07-24 22:00:00,27.275269,27.20578
2039-07-24 23:00:00,28.079865,28.4758
2039-07-25 00:00:00,29.565674,31.942566
2039-07-25 01:00:00,30.911926,36.11194
2039-07-25 02:00:00,32.16806,40.122498
2039-07-25 03:00:00,33.24243,43.608795
2039-07-25 04:00:00,34.013947,46.087982
2039-07-25 05:00:00,34.467865,47.433685
2039-07-25 06:00:00,34.60663,47.72171
2039-07-25 07:00:00,34.43994,46.97943
2039-07-25 08:00:00,33.858673,45.08261
2039-07-25 09:00:00,32.956787,42.18283
2039-07-25 10:00:00,31.7359,38.472076
2039-07-25 11:00:00,30.236328,34.32184
2039-07-25 12:00:00,29.222565,31.641296
2039-07-25 13:00:00,28.685455,30.211853
2039-07-25 14:00:00,28.347473,29.371704
2039-07-25 15:00:00,28.10382,28.815338
2039-07-25 16:00:00,27.911621,28.402496
2039-07-25 17:00:00,27.741364,28.072906
2039-07-25 18:00:00,27.582275,27.794525
2039-07-25 19:00:00,27.452484,27.556183
2039-07-25 20:00:00,27.323273,27.337921
2039-07-25 21:00:00,27.202759,27.144318
2039-07-25 22:00:00,27.101868,26.981232
2039-07-25 23:00:00,27.897675,28.212433
2039-07-26 00:00:00,29.375336,31.641144
2039-07-26 01:00:00,30.724243,35.77182
2039-07-26 02:00:00,31.930267,39.76355
2039-07-26 03:00:00,32.886475,43.085693
2039-07-26 04:00:00,33.556183,45.455902
2039-07-26 05:00:00,33.927948,46.7623
2039-07-26 06:00:00,33.9953,46.964752
2039-07-26 07:00:00,33.77466,46.09146
2039-07-26 08:00:00,33.241547,44.201782
2039-07-26 09:00:00,32.39044,41.354218
2039-07-26 10:00:00,31.2323,37.71176
2039-07-26 11:00:00,29.820679,33.642944
2039-07-26 12:00:00,28.884827,31.056702
2039-07-26 13:00:00,28.400574,29.69989
2039-07-26 14:00:00,28.088196,28.898102
2039-07-26 15:00:00,27.84848,28.353271
2039-07-26 16:00:00,27.65091,27.955688
2039-07-26 17:00:00,27.483643,27.646759
2039-07-26 18:00:00,27.339417,27.400787
2039-07-26 19:00:00,27.243652,27.212585
2039-07-26 20:00:00,27.163605,27.065155
2039-07-26 21:00:00,27.08429,26.928436
2039-07-26 22:00:00,27.009583,26.803253
2039-07-26 23:00:00,27.894867,28.07846
2039-07-27 00:00:00,29.43283,31.581757
2039-07-27 01:00:00,30.831696,35.840546
2039-07-27 02:00:00,32.032837,39.866272
2039-07-27 03:00:00,32.982666,43.245453
2039-07-27 04:00:00,33.660828,45.71344
2039-07-27 05:00:00,34.034454,47.050842
2039-07-27 06:00:00,33.990143,46.852875
2039-07-27 07:00:00,33.433746,44.881195
2039-07-27 08:00:00,32.528748,41.873535
2039-07-27 09:00:00,31.560364,38.718903
2039-07-27 10:00:00,30.597046,35.62964
2039-07-27 11:00:00,29.568665,32.615234
2039-07-27 12:00:00,28.852142,30.624847
2039-07-27 13:00:00,28.439423,29.5307
2039-07-27 14:00:00,28.169403,28.86261
2039-07-27 15:00:00,27.97644,28.41214
2039-07-27 16:00:00,27.818176,28.066406
2039-07-27 17:00:00,27.669006,27.77356
2039-07-27 18:00:00,27.532837,27.527435
2039-07-27 19:00:00,27.443848,27.356476
2039-07-27 20:00:00,27.384918,27.248932
2039-07-27 21:00:00,27.345276,27.175964
2039-07-27 22:00:00,27.292908,27.094604
2039-07-27 23:00:00,27.976898,28.010437
2039-07-28 00:00:00,29.342896,30.931824
2039-07-28 01:00:00,30.664642,34.81018
2039-07-28 02:00:00,31.978119,39.117676
2039-07-28 03:00:00,33.07898,42.986572
2039-07-28 04:00:00,33.863434,45.848297
2039-07-28 05:00:00,34.316193,47.497833
2039-07-28 06:00:00,34.447906,47.88504
2039-07-28 07:00:00,34.24518,47.036774
2039-07-28 08:00:00,33.58203,44.824615
2039-07-28 09:00:00,32.630432,41.74463
2039-07-28 10:00:00,31.386902,37.92148
2039-07-28 11:00:00,29.889862,33.680695
2039-07-28 12:00:00,28.901886,31.008514
2039-07-28 13:00:00,28.358246,29.58374
2039-07-28 14:00:00,27.991089,28.710236
2039-07-28 15:00:00,27.710968,28.119019
2039-07-28 16:00:00,27.487732,27.69342
2039-07-28 17:00:00,27.30243,27.375793
2039-07-28 18:00:00,27.144897,27.132996
2039-07-28 19:00:00,27.022278,26.939575
2039-07-28 20:00:00,26.910278,26.75705
2039-07-28 21:00:00,26.818054,26.605804
2039-07-28 22:00:00,26.747833,26.49176
2039-07-28 23:00:00,27.659058,27.701752
2039-07-29 00:00:00,29.32196,31.203186
2039-07-29 01:00:00,30.747131,35.538666
2039-07-29 02:00:00,31.988403,39.856537
2039-07-29 03:00:00,33.029327,43.716217
2039-07-29 04:00:00,33.76944,46.56009
2039-07-29 05:00:00,34.168335,48.103912
2039-07-29 06:00:00,34.238678,48.390015
2039-07-29 07:00:00,33.99817,47.507477
2039-07-29 08:00:00,33.40143,45.396942
2039-07-29 09:00:00,32.46463,42.24118
2039-07-29 10:00:00,31.200897,38.271576
2039-07-29 11:00:00,29.632782,33.857697
2039-07-29 12:00:00,28.569977,31.024689
2039-07-29 13:00:00,27.975159,29.465393
2039-07-29 14:00:00,27.561005,28.486603
2039-07-29 15:00:00,27.25061,27.819641
2039-07-29 16:00:00,27.007812,27.333221
2039-07-29 17:00:00,26.807648,26.95877
2039-07-29 18:00:00,26.631744,26.657166
2039-07-29 19:00:00,26.48468,26.408264
2039-07-29 20:00:00,26.33728,26.185364
2039-07-29 21:00:00,26.190918,25.981323
2039-07-29 22:00:00,26.050018,25.799255
2039-07-29 23:00:00,26.961578,27.009949
2039-07-30 00:00:00,28.90921,30.78128
2039-07-30 01:00:00,30.624939,35.636505
2039-07-30 02:00:00,32.064392,40.43109
2039-07-30 03:00:00,33.183563,44.444946
2039-07-30 04:00:00,33.934906,47.287384
2039-07-30 05:00:00,34.312653,48.70862
2039-07-30 06:00:00,34.348022,48.867523
2039-07-30 07:00:00,34.081238,47.886566
2039-07-30 08:00:00,33.50522,45.749268
2039-07-30 09:00:00,32.598907,42.58615
2039-07-30 10:00:00,31.348846,38.572998
2039-07-30 11:00:00,29.754791,34.068817
2039-07-30 12:00:00,28.67215,31.154999
2039-07-30 13:00:00,28.07129,29.548004
2039-07-30 14:00:00,27.632568,28.542786
2039-07-30 15:00:00,27.29779,27.853394
2039-07-30 16:00:00,27.031616,27.349915
2039-07-30 17:00:00,26.80838,26.959747
2039-07-30 18:00:00,26.611206,26.643158
2039-07-30 19:00:00,26.434235,26.375885
2039-07-30 20:00:00,26.256012,26.135468
2039-07-30 21:00:00,26.070618,25.907776
2039-07-30 22:00:00,25.88266,25.68805
2039-07-30 23:00:00,26.733093,26.843231
2039-07-31 00:00:00,28.665771,30.636536
2039-07-31 01:00:00,30.493225,35.745056
2039-07-31 02:00:00,32.094086,40.886078
2039-07-31 03:00:00,33.421265,45.209015
2039-07-31 04:00:00,34.246033,48.045685
2039-07-31 05:00:00,34.590088,49.10312
2039-07-31 06:00:00,34.477997,48.76538
2039-07-31 07:00:00,34.02707,47.21045
2039-07-31 08:00:00,33.37018,44.927246
2039-07-31 09:00:00,32.58795,42.182068
2039-07-31 10:00:00,31.420105,38.601135
2039-07-31 11:00:00,29.758972,34.20462
2039-07-31 12:00:00,28.585571,31.226227
2039-07-31 13:00:00,27.88858,29.522827
2039-07-31 14:00:00,27.367126,28.42981
2039-07-31 15:00:00,26.965485,27.673615
2039-07-31 16:00:00,26.648163,27.118774
2039-07-31 17:00:00,26.388702,26.702545
2039-07-31 18:00:00,26.167542,26.372406
2039-07-31 19:00:00,25.993256,26.10611
2039-07-31 20:00:00,25.83728,25.886658
2039-07-31 21:00:00,25.713837,25.72702
2039-07-31 22:00:00,25.622192,25.621338
2039-07-31 23:00:00,26.131714,26.424011
2039-08-01 00:00:00,27.375183,28.92865
2039-08-01 01:00:00,28.789032,32.51831
2039-08-01 02:00:00,30.35675,36.875275
2039-08-01 03:00:00,31.953003,41.46115
2039-08-01 04:00:00,33.18393,45.216217
2039-08-01 05:00:00,33.823364,47.18695
2039-08-01 06:00:00,33.928833,47.481476
2039-08-01 07:00:00,33.838135,46.719116
2039-08-01 08:00:00,33.235077,44.6662
2039-08-01 09:00:00,32.313446,41.753113
2039-08-01 10:00:00,30.945496,37.85977
2039-08-01 11:00:00,29.215637,33.486145
2039-08-01 12:00:00,27.99408,30.473663
2039-08-01 13:00:00,27.251251,28.701874
2039-08-01 14:00:00,26.690765,27.53949
2039-08-01 15:00:00,26.265533,26.720093
2039-08-01 16:00:00,25.904968,26.102661
2039-08-01 17:00:00,25.579956,25.615387
2039-08-01 18:00:00,25.293335,25.221436
2039-08-01 19:00:00,25.041016,24.896637
2039-08-01 20:00:00,24.805786,24.615173
2039-08-01 21:00:00,24.581512,24.358032
2039-08-01 22:00:00,24.38385,24.133759
2039-08-01 23:00:00,25.09314,25.08847
2039-08-02 00:00:00,27.070953,28.558655
2039-08-02 01:00:00,29.106323,33.455444
2039-08-02 02:00:00,30.852753,38.63275
2039-08-02 03:00:00,32.29074,43.1214
2039-08-02 04:00:00,33.292175,46.309967
2039-08-02 05:00:00,33.811584,48.020416
2039-08-02 06:00:00,33.92627,48.285156
2039-08-02 07:00:00,33.701508,47.356506
2039-08-02 08:00:00,33.125732,45.208923
2039-08-02 09:00:00,32.118195,41.92044
2039-08-02 10:00:00,30.69226,37.704773
2039-08-02 11:00:00,28.957245,33.07196
2039-08-02 12:00:00,27.792511,30.150574
2039-08-02 13:00:00,27.149384,28.540436
2039-08-02 14:00:00,26.709503,27.523163
2039-08-02 15:00:00,26.353546,26.807037
2039-08-02 16:00:00,26.046265,26.26065
2039-08-02 17:00:00,25.769867,25.818207
2039-08-02 18:00:00,25.515228,25.447388
2039-08-02 19:00:00,25.283417,25.13034
2039-08-02 20:00:00,25.07022,24.870453
2039-08-02 21:00:00,24.873352,24.648193
2039-08-02 22:00:00,24.697327,24.456573
2039-08-02 23:00:00,25.55185,25.590454
2039-08-03 00:00:00,27.647552,29.419434
2039-08-03 01:00:00,29.673187,34.62451
2039-08-03 02:00:00,31.443909,39.819275
2039-08-03 03:00:00,32.842133,43.986847
2039-08-03 04:00:00,33.752625,46.704163
2039-08-03 05:00:00,34.21283,48.135223
2039-08-03 06:00:00,34.198242,48.03012
2039-08-03 07:00:00,34.01883,46.75888
2039-08-03 08:00:00,33.714905,44.84906
2039-08-03 09:00:00,33.028534,42.188904
2039-08-03 10:00:00,31.863495,38.5896
2039-08-03 11:00:00,30.190857,34.25293
2039-08-03 12:00:00,28.985779,31.365082
2039-08-03 13:00:00,28.290283,29.697327
2039-08-03 14:00:00,27.75708,28.606842
2039-08-03 15:00:00,27.343262,27.837738
2039-08-03 16:00:00,26.998138,27.263855
2039-08-03 17:00:00,26.697601,26.812897
2039-08-03 18:00:00,26.434845,26.44574
2039-08-03 19:00:00,26.211548,26.14264
2039-08-03 20:00:00,26.004272,25.882965
2039-08-03 21:00:00,25.813507,25.64978
2039-08-03 22:00:00,25.635712,25.437378
2039-08-03 23:00:00,26.438904,26.528595
2039-08-04 00:00:00,28.488739,30.306458
2039-08-04 01:00:00,30.544373,35.453613
2039-08-04 02:00:00,32.474335,40.7399
2039-08-04 03:00:00,34.03415,45.225647
2039-08-04 04:00:00,35.04785,48.342316
2039-08-04 05:00:00,35.6633,49.95883
